offer_id,title,shop_name,price_eur,brand,category_label
o22663,"Acer Nitro 16S AI RTX 5070 Ti (16"", 2000 GB, 32 GB, DE, AMD Ryzen AI 9 365), Notebook, Schwarz",Galaxus.de,2406.99,Acer,Notebooks
o22664,DJI Osmo Action 4 Adventure Combo,Electronis.de,321.21,DJI,Action Cams
o22665,Apple iPhone 17 256GB lavendel | Zustand: Neu & original versiegelt,buyzoxs,871.17,Apple,Handys ohne Vertrag
o22666,"MICROSOFT Surface Pro 12"", Platinum, Snapdragon X Plus - X1P-42-100,     24GB RAM,   1TB SSD, Windows 11 Pro",e-tec,1662.65,Microsoft,Tablet PCs
o22667,"Samsung The Frame LS03F 4K QLED 50 Zoll (125 cm) UHD Fernseher, Modern Frame Design, NQ4 AI Gen2 Prozessor, Art Mode, Artful Picture Quality, One Connect Kabel, Samsung Vision AI Smart TV",Amazon Marketplace CE,695.00,Samsung,Fernseher
o22668,Lenovo Thinkpad T14 G7 21WN00A5GE,lapstars,1551.00,Lenovo,Notebooks
o22669,Crucial T500 SSD 1TB M.2 2280 PCIe Gen4 NVMe Internes Solid-State-Module,notebooksbilliger,199.00,Crucial,SSD Festplatten
o22670,Apple Watch Series 11 (GPS) - 42 mm - Jet-Schwarz - Schwarz,Kaufland.de,389.99,Apple,Smartwatches
o22671,Lenovo V15 G5 IRL 83GW - Intel Core i7 1,Amazon Marketplace PC Notebook,834.70,Lenovo,Notebooks
o22672,32GB (2x16GB) Corsair Vengeance DDR5-6000 RAM CL36 RAM Speicher Kit,computeruniverse.net,947.55,Corsair,Arbeitsspeicher
o22673,Series 5500 EP5543/90 Kaffeevollautomat,Expert,599.00,Philips,Kaffeevollautomaten
o22674,"Inno3D GeForce RTX 5070 Ti X3 OC (16 GB, GDDR7), Grafikkarte",Galaxus.de,970.39,Inno3D,Grafikkarten
o22675,"HP 15-fd0677ng (15.60"", 1000 GB, 32 GB, DE, AMD Ryzen 7 7730U), Notebook, Silber",Galaxus.de,839.00,HP,Notebooks
o22676,Samsung Q50QN80FAU Neo QLED 4K QN80F 50 Zoll (125 cm) Mini LED Fernseher,ebay.de,599.00,Samsung,Fernseher
o22677,Braun Series 7 72-C7650cc,coolblue,339.99,Braun,Elektrische Rasierer
o22678,Roborock Qrevo Edge 5V1 QRES02-00,Amazon Marketplace Kitchen,499.00,Roborock,Saugroboter
o22679,"Apple iPad mini 2024 (5G, 8.30"", 256 GB, Blue), Tablet, Blau",Galaxus.de,919.00,Apple,Tablet PCs
o22680,"Garmin DriveSmart 76 MT-S EU Navigationsgerät 17,78 cm GPS",Cyberport,199.00,Garmin,Navigationssysteme
o22681,Kingston FURY Beast Schwarz DDR5 128GB (4x32GB) 5600MT/s CL40 DIMM Desktop Gaming Speicher Kit mit 4 Intel XMP - KF556C40BBK4-128,amazon.de,2240.09,Kingston,Arbeitsspeicher
o22682,Crucial Black Week % | Pro 96GB Kit 2x48GB DDR5-5600 CL46 UDIMM Arbeitsspeicher,notebooksbilliger,849.00,Crucial,Arbeitsspeicher
o22683,VTech KidiZoom Duo FX,Galaxus.de,68.47,Vtech,Kompaktkameras
o22684,"Hisense 58E77Q 146cm 58"" 4K QLED Smart TV Fernseher",computeruniverse.net,408.71,Hisense,Fernseher
o22685,"Dell Alienware AW3225DM Gaming-LED-Monitor (2560 x 1440, 4 ms Reaktionszeit, 144 Hz, VA Panel)",OTTO,267.20,Dell,Monitore
o22686,Motorola moto g67 128 GB Arctic Seal Dual SIM Smartphone Handy Mobiltelefon,ebay.de,159.00,Motorola,Handys ohne Vertrag
o22687,"Apple 2024 MacBook Pro Laptop mit M4 Max Chip mit 14-Core CPU und 32-Core GPU: 16,2"" Liquid Retina XDR Display, 36 GB gemeinsamer Arbeitsspeicher, 1 TB SSD Speicher; Space Schwarz",Amazon Marketplace PC Notebook,3737.85,Apple,Notebooks
o22688,SN43HS03TE Unterbau Geschirrspüler 60cm Edelstahl HomeConnect smartStart varioSpeed EEK:C,mybauer.de,421.24,Siemens,Geschirrspüler
o22689,Samsung Galaxy S25+ 256GB S936 Silber,Gomibo.de,793.00,Samsung,Handys ohne Vertrag
o22690,Motorola edge 60 fusion PANTONE zephyr - Rosa,Kaufland.de,261.08,Motorola,Handys ohne Vertrag
o22691,"Apple MacBook Pro 14"" M5 Pro (15 CPU / 16 GPU) 24GB/1TB Schwarz QWERTZ",coolblue,2272.00,Apple,Notebooks
o22692,"dreame Intelligenter Mähroboter A1 Pro ohne Begrenzungskabel, 360°3D LiDAR, Drahtloser Umfang, 2000m2, App-Steuerung, OmniSenseTechnologie, Intuitive Zonenverwaltung, Intelligente Hindernisvermeidung",amazon.de,849.00,DREAME,Mähroboter
o22693,"Roborock Qrevo Edge 2 Staubsauger Roboter, 25.000 Pa Saugroboter mit Wischfunktion Wischmopp-Hebefunktion, 80 °C Moppwäsche mit heißem Wasser, S... - Schwarz",Kaufland.de,639.99,Roborock,Saugroboter
o22694,"Motorola Edge 60 (256 GB, Gibraltar Sea, 6.67"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,289.00,Motorola,Handys ohne Vertrag
o22695,Kingston FURY Beast Schwarz DDR5 16GB (2x8GB) 5200MT/s CL40 DIMM Desktop Gaming Speicher Kit mit 2 Intel XMP - KF552C40BBK2-16,Amazon Marketplace PC Notebook,264.88,Kingston,Arbeitsspeicher
o22696,"Gigabyte GeForce RTX 5070 Eagle OC Ice SFF 12G Grafikkarte - 12GB GDDR7, 192 Bit, PCI-E 5.0, 2587 MHz Core Clock, 3 x DP 2.1a, 1 x HDMI 2.1b, NVIDIA DLSS 4, GV-N5070EAGLEOC ICE-12GD",amazon.de,628.72,Gigabyte,Grafikkarten
o22697,"Acer Aspire 17 A17-51M-72VQ 17.3"" FHD IPS Core 7 150U 16GB/512GB SSD Win11",Cyberport,799.00,Acer,Notebooks
o22698,"Samsung QE55QN90F 4K Neo QLED Fernseher 55 Zoll 55QN90F, Smart-TV, WLAN - Schwarz/Silber",Kaufland.de,890.00,Samsung,Fernseher
o22699,XIAOMI Redmi Note 15 Pro 5G 8+256 Titanium (No Power Adapter Included),Amazon Marketplace CE,283.00,Xiaomi,Handys ohne Vertrag
o22700,Xiaomi Smart Band 10 Fitnessarmband - Ceramic - One Size,bikeinn.com DE,62.99,Xiaomi,Smartwatches
o22701,"Bosch Rasenmäher Roboter Indego S 500 (mit 18V Akku, Ladestation enthalten, Schnittbreite 19 cm, für Rasenflächen bis 500 m2, im Karton)",Amazon Marketplace Home Improvement,419.00,Bosch,Mähroboter
o22702,"WD Blue SN5100 NVMe SSD 500 GB (6.600 MB/s Lesegeschwindigkeit, M.2 2280, PCIe Gen 4.0, nCache 4.0, SanDisk 3D CBA NAND-Technologie, Acronis True Image)",amazon.de,115.94,SanDisk,SSD Festplatten
o22703,"Lenovo ThinkPad E16 Gen 3 (16"", 512 GB, 16 GB, DE, Intel Core Ultra 7 256V), Notebook, Schwarz",Galaxus.de,1060.00,Lenovo,Notebooks
o22704,"Siemens Kaffeevollautomat EQ.900 TQ903D03, silber, mit Milchsystem, 2,3 L, Touchscreen, 33 Kaffeespezialitäten",bueromarkt-ag.de,1258.98,Siemens,Kaffeevollautomaten
o22705,Apple iPad Pro 13 2025 2TB 16GB Wifi Space Schwarz,ebay.de,1830.01,Apple,Tablet PCs
o22706,"""Xiaomi Poco X7 Pro 5G Dual Sim 8GB RAM 256GB - Yellow"" - Schwarz/Gelb",Kaufland.de,542.99,Xiaomi,Handys ohne Vertrag
o22707,"Samsung Galaxy S25 Ultra (1000 GB, Titanium Black, 6.90"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,1137.90,Samsung,Handys ohne Vertrag
o22708,"Tolino shine color E-Book (6 Zoll"", Sonstige, eReader, Wochenlange Akkulaufzeit, kostenlose Software-Updates) schwarz",OTTO,134.90,Tolino,E-Book-Reader
o22709,"Ecovacs Deebot T50 Pro Omni Gen 2, Beutellos, Schwarz, Rund, Staubbeutel, Ladend, Purification, 63 dB - Schwarz",Kaufland.de,472.49,Ecovacs,Saugroboter
o22710,"Xiaomi 17T 12+256GB 6.59"" 5G Violet DS",ebay.de,524.70,Xiaomi,Handys ohne Vertrag
o22711,Xiaomi Redmi Note 15 LTE 256GB/8GB RAM Dual-SIM glacier-blue,Electronis.de,186.84,Xiaomi,Handys ohne Vertrag
o22712,Crucial CT32G56C46S5 Speichermodul 32 GB 1 x 32 GB DDR5 262-pin SO-DIMM,JB-Computer,352.00,Crucial,Arbeitsspeicher
o22713,JURA E8 Dark Inox 15583 (EC) Kaffeevollautomat,computeruniverse.net,1049.00,Jura,Kaffeevollautomaten
o22714,"Ninja Heißluftfritteuse MAX 6-in-1 Dual Zone DZ400EU, 6 Programme, 2470 Watt, Doppelkammer 2x 4,75 Liter",bueromarkt-ag.de,162.53,Ninja,Fritteusen
o22715,"WD Blue SN5100 powered by SANDISK (500 GB, M.2 2280), SSD",Galaxus.de,115.94,SanDisk,SSD Festplatten
o22716,"Lenovo Yoga 7i 2-in-1 14ILL10 14"" WUXGA OLED Core Ultra 5 226V 16GB/1TB SSD W...",ebay.de,1099.00,Lenovo,Notebooks
o22717,"Samsung GQ55QN80FAUXZG 140cm 55"" 4K Neo QLED 144 Hz Vision AI Smart TV Fernseher",Cyberport,655.29,Samsung,Fernseher
o22718,TONIES SCHLUMMERBANDE SCHLUMMERWAL NEU OVP,ebay.de,15.79,Tonies,Kinder-Musikboxen
o22719,"ViewFinity S70D S32D700EAU, LED-Monitor - 80 cm (32 Zoll), schwarz, UltraHD/4k, VA, HDR10",Alternate,219.90,Samsung,Monitore
o22720,"DJI Osmo Pocket 4 Standard Combo, Pocket-Gimbal-Vlog-Kamera, 1′′ CMOS und 4K/240fps, 3-Achsen-Stabilisierung, 2× verlustfreier Zoom, 107 GB integrierter Speicher, Videokamera für Fotografie",Amazon Marketplace CE,493.18,DJI,Action Cams
o22721,ZOTAC GAMING GeForce RTX 5080 AMP Extreme INFINITY 16 GB GDDR7 Grafikkarte PCIe 5.0 (ZT-B50800B-10P),JACOB,1433.03,Zotac,Grafikkarten
o22722,"Philips Evnia 27M2N3200S 27 Zoll FHD Monitor, 180 Hz, 1 ms, FreeSync Prem., G-Sy",ebay.de,115.99,Philips,Monitore
o22723,Apple 42mm Sportarmband Nebelviolett - S/M,Cyberport,45.50,Apple,Smartwatch Zubehör
o22724,"KitchenAid Küchenmaschine 5KSM125EER, 300 W, 4,8 l Schüssel rot",OTTO,369.00,KitchenAid,Küchenmaschinen
o22725,Pro 24 Plus P2425D - 2560x1440 (QHD) - 100Hz - IPS - 15W USB-C,Proshop.de,200.61,Dell,Monitore
o22726,Prophete Graveler 1.0 Gravel E-Bike 28 Zoll,DECATHLON,1479.00,Prophete,E-Bikes
o22727,Motorola Moto G67 5G 128GB Arctic Seal - Grau,Kaufland.de,188.07,Motorola,Handys ohne Vertrag
o22728,"KitchenAid Küchenmaschine 5KSM175PSEDR Altrosa, 300 W, 4,8 l Schüssel, mit Zubehör im Wert von ca. 112,-€ UVP rosa",OTTO,519.00,KitchenAid,Küchenmaschinen
o22729,"Einhell Rasenmähroboter »FREELEXO CAM PLUS 600«, bis 600 m2 Rasenfläche, (9-St), Inkl. 4,0 Ah Plus Akku und Ladestation rot",OTTO,576.67,Einhell,Mähroboter
o22730,Apple Watch Series 10 (GPS + Cellular) - 46 mm - Schwarz,Kaufland.de,417.28,Apple,Smartwatches
o22731,"SAMSUNG Galaxy Tab S6 Lite LTE 26,31cm 10,4Zoll 4GB 64GB Angora Blue",ebay.de,442.00,Samsung,Tablet PCs
o22732,"Philips 32M2N8900/00 32 Zoll - OLED Gaming Monitor - 32 Zoll UHD OLED Gaming Monitor, 240 Hz, 0.03 ms, HDR400, FreeSync Prem. Pro, G-Sync comp. 3840x",notebooksbilliger,668.89,Philips,Monitore
o22733,MELITTA CAFFEO SOLO E950-104 - Automatische Kaffeemaschine - Rot,Kaufland.de,331.49,Melitta,Kaffeevollautomaten
o22734,"Apple 15 Zoll MacBook Air (M5, 2026), 10-Core CPU und 10-Core GPU, 16 GB, 512 GB SSD – Sky Blue (Deutsches QWERTZ-Tastaturlayout)",Joybuy,1499.00,Apple,Notebooks
o22735,iPhone 17 256GB Weiß,Joybuy,848.00,Apple,Handys ohne Vertrag
o22736,"Gigabyte GeForce RTX 5060 Eagle OC ICE (8 GB, GDDR7), Grafikkarte",Galaxus.de,326.03,Gigabyte,Grafikkarten
o22737,AP71A142XN ULTIMATE 7000 Akku Staubsauger,Expert,225.00,AEG,Staubsauger
o22738,"DJI Mic 2 Transmitter, Mikrofon",Galaxus.de,81.64,DJI,Mikrofone
o22739,"Asus ASUS ExpertBook B5 B5405CCA-NZ0086X Notebook (Intel® CoreTM Ultra 7, 16 GB, 1000 GB SSD)",OTTO,1428.98,Asus,Notebooks
o22740,Apple Watch Series 11 GPS 46mm Aluminium diamantschwarz mit Sportarmband M/L schwarz,Electronis.de,464.98,Apple,Smartwatches
o22741,Samsung F761 Galaxy Z Flip7 FE 128GB/8GB RAM Dual-SIM schwarz,Electronis.de,646.86,Samsung,Handys ohne Vertrag
o22742,Kitchenaid Artisan 5ksm185psebk Gusseisen Schwarz,Manomano,648.55,KitchenAid,Küchenmaschinen
o22743,Beko Geschirrspüler 60cm freistehend 14 Maßgedecke A++ 44dB weiß,ebay.de,429.90,Beko,Geschirrspüler
o22744,Apple Watch Band - Sportarmband - 40 mm - Nebelviolett - S/M,Amazon Marketplace CE,30.14,Apple,Smartwatch Zubehör
o22745,Bosch Indego XS 300 Mähroboter,TECHNIKdirekt,387.27,Bosch,Mähroboter
o22746,ASUS ROG Strix XG27AQWMG WOLED,coolblue,539.00,Asus,Monitore
o22747,"Zephyrus G14 (GU405AR-SY033W), Gaming-Notebook - grau, Intel® CoreTM Ultra 9 386H, NVIDIA GeForce RTX 5080, 64 GB LPDDR5X, 2 TB (2 TB SSD), Windows 11 Home",Alternate,5199.00,Asus,Notebooks
o22748,Cube Touring Hybrid Pro 800 Gold Modell 2026 - 58 CM,Fahrrad-XXL,2699.99,Cube,E-Bikes
o22749,SMEG Espressomaschine mit Mahlwerk 50 s Style (EGF03CREU)  SMEG,Best-In-Espresso,669.00,Smeg,Espressomaschinen
o22750,Motorola Moto G05 8/256 GB 4G Forest Green - Grün,Kaufland.de,142.92,Motorola,Handys ohne Vertrag
o22751,"Samsung Galaxy A57 Enterprise Edition (256 GB, Awesome Gray, 6.70"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,411.99,Samsung,Handys ohne Vertrag
o22752,"HUAWEI Watch GT 6 Pro Smartwatch, GPS, EKG, 1,47"" AMOLED-Display, Bis zu 21 Tage Akku, umfassende Fahrrad-Features, 100+ Sportmodi, Kompatibel mit AndroidTM & iOS, Gesundheitsmonitoring, Titan, 46mm",amazon.de,360.95,Huawei,Smartwatches
o22753,Samsung Q8F 50 Zoll QLED Smart TV Q50Q8FAAU (2025),Metro.de,471.14,Samsung,Fernseher
o22754,Philips 5500 series EP5546/70 Fuldautomatisk kaffemaskine - Kaffee-Vollautomat - 15 Bar - Schwarz,Kaufland.de,659.00,Philips,Kaffeevollautomaten
o22755,Mario Kart World Nintendo Switch 2,coolblue,67.90,Nintendo,Nintendo Switch-2-Spiele
o22756,Lenovo Thinkpad E14 Intel G7 21U20020GE,lapstars,1192.00,Lenovo,Notebooks
o22757,Elektrische Zahnbürste iO3S Blush Pink,Proshop.de,109.00,Oral-B,Elektrische Zahnbürsten
o22758,OPPO 14 F 5G Reno14 F 5G 16 7 cm (6.57 ) Dual-SIM Android 15 USB Typ-C 8 GB 256 GB 6000 mAh Grün - Grün,Kaufland.de,385.35,OPPO,Handys ohne Vertrag
o22759,Corsair Vengeance 32GB UDIMM Kit 2x16GB DDR5-6000 CL30-36-36-76 - CMK32GX5M2B6000C30 schwarz,Electronis.de,624.63,Corsair,Arbeitsspeicher
o22760,Pokémon-Legenden: Z-A – Nintendo Switch 2 Edition,amazon.de,39.99,Nintendo,Nintendo Switch-2-Spiele
o22761,"[Sommerangebote - 539,99 € mit kostenlosem Lieferung am nächsten Tag] Roborock Qrevo S5V Weißer Saugroboter mit Station, 12000 Pa Saugkraft, FlexiArm-Mopps, Doppelte Anti-Tangle, Heißlufttrocknung, Hindernisvermeidung und intelligente Navigation",Joybuy,569.99,Roborock,Saugroboter
o22762,"DJI Osmo Pocket 3 Creator Combo Action-Cam, 4K/120fps, 9,4MP, 108° Weitwinkel",bueromarkt-ag.de,421.00,DJI,Action Cams
o22763,Crispi FN101EUGY - Cyberspace Blue,Proshop.de,124.84,Ninja,Fritteusen
o22764,"Lenovo LOQ 17IRX10 83JH - Intel Core i7 i7-14700HX / 2.1 GHz - kein Betriebssystem - GeForce RTX 5070 - 16 GB RAM - 512 GB SSD NVMe - 43.9 cm (17.3"") (83JH000XGE)",JACOB,1660.04,Lenovo,Notebooks
o22765,"De'Longhi Dedica, Siebträgermaschine, Grau",Galaxus.de,126.90,De'Longhi,Espressomaschinen
o22766,"Lenovo IdeaPad Slim 5 (16"", 1000 GB, 16 GB, DE, AMD Ryzen AI 7 350), Notebook, Grau",Galaxus.de,949.00,Lenovo,Notebooks
o22767,Apple iPad Air 13 Zoll Tablet Space Grau 128 GB (2.732 x 2.048 Pixel),ebay.de,819.99,Apple,Tablet PCs
o22768,"Xiaomi Redmi A5 4G 64GB Blue ohne Simlock, ohne Branding",Amazon Marketplace CE,85.70,Xiaomi,Handys ohne Vertrag
o22769,"Amazfit T-Rex 3 Smartwatch (1,5 Zoll, Zepp OS), Hyrox Race Mode grau",OTTO,239.99,Amazfit,Smartwatches
o22770,Google Pixel 8 5G 8GB RAM 128GB Dual Sim Grün DE,Metro.de,659.00,Google,Handys ohne Vertrag
o22771,"Philips Sonicare 5500 HX7119/01 elektrische Schallzahnbürste, 2 Bodys Blue&White 2 St.",Notino,161.62,Philips,Elektrische Zahnbürsten
o22772,"Apple MacBook Pro 16"" 2024 M4 Max/36/1 TB 14C CPU 32C GPU Space Schwarz MX303D/A",computeruniverse.net,3651.29,Apple,Notebooks
o22773,"ASUS TUF Gaming GeForce RTX 5060 Ti OC (16 GB, GDDR7), Grafikkarte",Galaxus.de,854.92,Asus,Grafikkarten
o22774,Microsoft Notebook Surface Laptop 7 Copilot+PC for Business 38.1cm (15 Zoll) Intel® CoreTM Ultra 5 (Series 2) 238V 32GB RAM 256GB,voelkner,2346.98,Microsoft,Notebooks
o22775,Smartwatch Samsung Galaxy Watch 8 44mm + Bluetooth L330 Graphite,ebay.de,209.90,Samsung,Smartwatches
o22776,"G.SKILL Ripjaws S5 White 64GB DDR5 6000-30, F5-6000J3040G32GX2-RS5W",Amazon Marketplace CE,1111.00,G.SKILL,Arbeitsspeicher
o22777,LENOVO IdeaPad 5 2-in-1 15AGP11,e-tec,906.55,Lenovo,Notebooks
o22778,"Philips Steam Airfryer 5000 Series Dual Basket Heißluftfritteuse mit Dampfgar-Funktion & 2 Körben – Steam, Airfry, SteamFry, 9L (3L+6L), RapidAir Plus, automatische Dampfreinigung (NA555/00)",amazon.de,192.90,Philips,Fritteusen
o22779,"Gilette Labs Rasierer Champions League Edition mit Etui/Wandhalterung, 2 Klingen",ebay.de,15.00,Gillette,Systemrasierer
o22780,"Apple Studio Display MFEW4FD/A 27"" Standardglas Standfuß (neigbar, höhenverstellbar)",Cyberport,1837.41,Apple,Monitore
o22781,Apple AirPods 4 ANC True Wireless Headset weiß original Bluetooth Kopfhörer,ebay.de,154.99,Apple,Kopfhörer
o22782,Xiaomi Redmi Note 14 Pro 5G 8+256GB Smartphone schwarz,OTTO,229.00,Xiaomi,Handys ohne Vertrag
o22783,Xiaomi TV A Pro 65 2026 65 Zoll LCD Ultra HD 4K TV 60Hz HDMI Google TV,ebay.de,499.00,Xiaomi,Fernseher
o22784,"Sony WF-1000XM6 wireless In-Ear-Kopfhörer (Geräuschisolierung, Noise-Cancelling, Sprachsteuerung, True Wireless, Voice Assistant, Bluetooth, Kabellose In-Ear-Kopfhörer mit Noise Cancelling) silberfarben",OTTO,274.99,Sony,Kopfhörer
o22785,"Handy Smartphone ONEPLUS 15R 5G 12+256GB Dual Sim 6,83"" Mint Breeze Grün",ebay.de,494.90,OnePlus,Handys ohne Vertrag
o22786,"GOOGLE Pixel Watch 4 45 LTE Smartwatch Fluorelastomer, 150-215, Porcelain",Media Markt Online Shop,499.99,Google,Smartwatches
o22787,"Honor 600 512GB, Handy, gold",ebay.de,596.99,Honor,Handys ohne Vertrag
o22788,"Acer Chromebooktab CW311-3HN-K8N9 11""/27,94cm FHD Touch Chromebook Tab",ebay.de,399.00,Acer,Tablet PCs
o22789,Samsung 32 Zoll ViewFinity S7 (S70D) 4K UHD 60Hz High Resolution Monitor,ebay.de,229.00,Samsung,Monitore
o22790,"Crucial Pamięć DDR5 8GB/5600 CL46 (16Gbit) (1 x 8GB, 5600 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,160.38,Crucial,Arbeitsspeicher
o22791,Xiaomi 17T Pro 512GB Schwarz 5G,coolblue,739.00,Xiaomi,Handys ohne Vertrag
o22792,Lenovo ThinkPad P16s Gen 4 21QR - 180°-Scharnierdesign - AMD Ryzen AI 7 PRO 350 / 2 GHz - AMD PRO - Win 11 Pro - Radeon 860M - 32 GB RAM - 512 GB ... - Schwarz,Kaufland.de,1858.00,Lenovo,Notebooks
o22793,Motorola Edge 60 Neo (12-256 GB) Poinciana,Amazon Marketplace CE,335.99,Motorola,Handys ohne Vertrag
o22794,"Apple 13"" MacBook Neo Laptop mit A18 Pro Chip: Entwickelt für KI und Apple Intelligence, Liquid Retina Display, 8 GB gemeinsamem Arbeitsspeicher, 256 GB SSD Speicher, 1080p FaceTime HD Kamera; Rosa",amazon.de,649.00,Apple,Notebooks
o22795,"Samsung Galaxy Buds4 Pro (ANC, 6 h, Kabellos), Kopfhörer, Schwarz",Galaxus.de,209.00,Samsung,Kopfhörer
o22796,"Samsung Galaxy Watch8 LTE SM-L335 44 mm, Dark Gray",Amazon Marketplace CE,284.99,Samsung,Smartwatches
o22797,"APPLE MacBook Air (2026) - 13,6 Zoll Apple M5 16 GB 1 TB macOS",Saturn Online Shop,1429.00,Apple,Notebooks
o22798,Samsung SM-S936B Galaxy S25+ 5G 512GB 12GB RAM Dual Minze EU,Metro.de,1063.60,Samsung,Handys ohne Vertrag
o22799,"Samsung Galaxy Buds3 FE (ANC, 6 h, Kabellos), Kopfhörer, Grau",Galaxus.de,78.34,Samsung,Kopfhörer
o22800,Cube Editor Hybrid Pro 400X FE Schwarz Modell 2026 - 50 CM,Fahrrad-XXL,2349.99,Cube,E-Bikes
o22801,"Galaxy A57 5G 128GB, Handy - Awesome Lilac, 8 GB",Alternate,322.00,Samsung,Handys ohne Vertrag
o22802,DDR5 64GB PC 6000 CL36 CORSAIR KIT (4x16GB) VENGEANCE Grey retail Multimedia-Technik Speichermodule,voelkner Marktplatz,1572.62,Corsair,Arbeitsspeicher
o22803,Samsung QN85F 75 Zoll QLED Smart TV Q75QN85FAU (2025),gamingoase.de,1199.00,Samsung,Fernseher
o22804,"Samsung Galaxy S25 Ultra AI Smartphone mit Galaxy AI, Ohne Vertrag, Handy mit Android, 12 GB RAM, 1 TB Speicher, 200-MP-Kamera, Titanium Silverblue, 3 Jahre Herstellergarantie",Amazon Marketplace CE,1307.39,Samsung,Handys ohne Vertrag
o22805,Xiaomi Pad 8 11.2 128GB/8GB RAM WiFi blue,Electronis.de,328.99,Xiaomi,Tablet PCs
o22806,"Apple Watch SE 3 Smartwatch (Watch OS), 1-tlg. goldfarben",OTTO,252.22,Apple,Smartwatches
o22807,"Gardena, Mähroboter, Sileno Minimo (500 m2, Begrenzungskabel)",Galaxus.de,436.90,Gardena,Mähroboter
o22808,"Roborock Saugroboter mit Wischfunktion Qrevo Edge 2, Dual Anti-Tangle System, 25.000 Pa schwarz",OTTO,639.99,Roborock,Saugroboter
o22809,Pad 8 128GB/8GB - Blue,Proshop.de,449.00,Xiaomi,Tablet PCs
o22810,"Dell Monitor P2425H, 23,8 Zoll, Full HD 1920 x 1080 Pixel, 5 ms, 100 Hz",bueromarkt-ag.de,127.93,Dell,Monitore
o22811,"Samsung Galaxy Watch8 (EU-Ware), Smartwatch, silber",ebay.de,242.89,Samsung,Smartwatches
o22812,15T Pro 512GB/12GB - Mocha Gold,Proshop.de,899.00,Xiaomi,Handys ohne Vertrag
o22813,"Gigabyte GeForce RTX 5060 WINDFORCE 8G Grafikkarte - 8GB GDDR7, 128bit, PCI-E 5.0, 2497 MHz Kerntakt, 3 x DisplayPort, 1 x HDMI, GV-N5060WF2-8GD",Amazon Marketplace CE,336.30,Gigabyte,Grafikkarten
o22814,Dedica Style ECKG6821.M silber (EC 685.M + Kaffemühle ) Siebträger-Espressomaschine,Expert,367.00,De'Longhi,Espressomaschinen
o22815,"Garmin, Navigationsgerät, DriveSmart 66 Alexa (6"")",Galaxus.de,237.56,Garmin,Navigationssysteme
o22816,"APPLE MacBook Air (2026) - 13,6 Zoll Apple M5 16 GB 512 macOS",Media Markt Online Shop,1199.00,Apple,Notebooks
o22817,"Microsoft Surface Laptop 13"" violett - 13""Touch - Snapdragon X Plus",ebay.de,1221.00,Microsoft,Notebooks
o22818,"MacBook Air (15"") 2025 Polarstern M4 10-Core-CPU 10-Core-GPU 16GB 256 GB",ebay.de,989.00,Apple,Notebooks
o22819,Kingston Fury Beast Schwarz DDR5 64GB (2x32GB) 6000MT/s CL36 DIMM Desktop Gaming Speicher Kit mit 2 AMD Expo und Intel XMP - KF560C36BBE2K2-64,Amazon Marketplace CE,922.78,Kingston,Arbeitsspeicher
o22820,"Samsung S721B Galaxy S24 FE 128GB/8GB RAM Dual-SIM mint...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace CE,419.99,Samsung,Handys ohne Vertrag
o22821,XIAOMI Redmi A5 64 GB Sandy Gold Dual SIM,Media Markt Online Shop,89.99,Xiaomi,Handys ohne Vertrag
o22822,"Huawei Watch Fit 3 (43.20 mm), Smartwatch",Galaxus.de,142.58,Huawei,Smartwatches
o22823,G.Skill F5-6000J3636F32GX2-FX5 PC-Arbeitsspeicher Modul DDR5 64GB 2 x 32GB 6000MHz 288pin DIMM CL36 F5-6000J3636F32GX2-FX5,voelkner,937.94,G.SKILL,Arbeitsspeicher
o22824,G.Skill F5-6000J2836G32GX2-RS5K Speichermodul 64 GB 2 x 32 GB DDR5 4800 MT/s 288-pin DIMM,JB-Computer,1360.67,G.SKILL,Arbeitsspeicher
o22825,BOOMBOX 4 blau,Expert,445.00,JBL,Lautsprecher
o22826,"Lenovo ThinkPad E16 Gen3 - 22AY001VGE 16"" WUXGA, Intel Core Ultra 5 - 226V, 16GB RAM, 512GB SSD, Windows 11 Pro | Laptop by NBB",notebooksbilliger,1023.79,Lenovo,Notebooks
o22827,Xiaomi 15 Ultra 5g 1 16gb/512gb 6.7 ́ ́ One Size,Amazon Marketplace CE,1350.00,Xiaomi,Handys ohne Vertrag
o22828,Cube Kathmandu Hybrid EXC 800 - 28 Zoll 800Wh 12K ABS Diamant - cedar ́n ́chrome - 58 cm,fahrradlagerverkauf.com,3999.00,Cube,E-Bikes
o22829,Apple iPad Air 11 Wi-Fi 512GB M3 Violett Tablet,notebooksbilliger,995.00,Apple,Tablet PCs
o22830,"Galaxy S26+ (Samsung.com only), 256 GB Pink Gold",Samsung DE,1249.00,Samsung,Handys ohne Vertrag
o22831,Samsung Galaxy S26 Ultra 1TB Hellblau 5G,coolblue,1229.00,Samsung,Handys ohne Vertrag
o22832,Xiaomi Pad 8 Pro 256GB Grau,Gomibo.de,479.00,Xiaomi,Tablet PCs
