offer_id,title,shop_name,price_eur,brand,category_label,image_url
o19287,Bosch Powertools Indego S 500 - Roboter-Rasenmäher für Gärten bis zu 500 m2,Cyberport,471.34,Bosch,Mähroboter,https://cdn.billiger.com/dynimg/aUGCSrh0hIoof0p75-xL_ReGjTxsV15TKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFoTgLx4JUrIiLG0zeMIri0yF-lPgHVoxFdAzgtMB-kI/Bosch-Indego-S-500.webp?h=630&w=1200
o19288,tolino shine / LONGSHINE TECHNOLOGIE GMBH. - eBook Reader / eReader & Zubehör,hugendubel.de,119.00,Tolino,E-Book-Reader,https://cdn.billiger.com/dynimg/7BsfyYuSCMEof0p75-xL_TJobdiTMvS9KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKBpSDpy7nA06NwWStF6JvO1tkR9qyfQeGxZOGxVwTut/Tolino-shine-5-16GB-schwarz.webp?h=630&w=1200
o19289,Google Pixel Watch 4 - 41MM LTE Black/Obsidian (GA06001-EU),JACOB,440.74,Google,Smartwatches,https://cdn.billiger.com/dynimg/bONW6TcnTQqof0p75-xL_R-DIHOxjA5D6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHbW7AIP-gPb_-6cRAbdtdG-Cf-gyCeUHw1TN3uvezkK/Google-Pixel-Watch-4-41-mm-LTE-Aluminiumgehaeuse-Matte-Black-Sportarmband-Obsidian.webp?h=630&w=1200
o19290,Microsoft Xbox Elite 2 Controller,coolblue,152.90,Microsoft,Gaming-Zubehör,https://cdn.billiger.com/dynimg/sObGI4U2OArof0p75-xL_QvKRp-cETm9qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCTkZzH18Dgh52HN7yo_FRcuRo5jUTAieiJVaCgNlG0w/Microsoft-Xbox-Elite-Wireless-Controller-Series-2-schwarz.webp?h=630&w=1200
o19291,"ROG Strix XG27JCG, Schwarz, 27 Zoll, 5K, Fast IPS, 180 Hz (OC) / 330 Hz (QHD), 0,3 ms",Expert,719.91,Asus,Monitore,https://cdn.billiger.com/dynimg/kM-OUY9odDBof0p75-xL_QRue3AafaJ7qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDKIbcPgMlRyMmMjw0lLhFhZJ0xuyr4XxSp1DJiPDirj/Asus-ROG-Strix-XG27JCG-27.webp?h=630&w=1200
o19292,"Philips Haarschneider Series 9000, digitale Touch-Steuerung, ultimative Leistung, Titanklingen, 400 Längeneinstellungen, 120 min kabelloser Betrieb, Modell HC9450/15",Amazon Marketplace Automotive,64.90,Philips,Elektrische Rasierer,https://cdn.billiger.com/dynimg/UsqJjK4rKviof0p75-xL_QnD1mchCl08ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFid5MN6yhuuewZDABXbHPeEJC3_LfvuuIuYUXyDrg0c/Philips-Serie-9000-HC9450-15.webp?h=630&w=1200
o19293,Samsung Galaxy S26 Ultra 5G 1TB/16GB Dual SIM Azul Céu,Amazon Marketplace CE,1317.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/GeJcMKMuz6Sof0p75-xL_Sg-YzRkLdS0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-16-GB-RAM-1-TB-Sky-Blue.webp?h=630&w=1200
o19294,"Philips Sonicare DiamondClean 9000 elektrische Zahnbürste, Doppelpack, Schallzahnbürste mit App, Drucksensor, 4 Putzmodi, 3 Intensitätsstufen, Ladeglas, schwarz, Modell HX9914/63",Amazon Marketplace Automotive,230.49,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/KuVLE5CxAd8of0p75-xL_RcoZRTmvRFl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAKGXlWsZDGMSQkpI0Mb9BbASFERCRYVpYnWmYUAPQ-w/Philips-Sonicare-DiamondClean-HX9914-63-Doppelpack.webp?h=630&w=1200
o19295,Corsair Vengeance RGB CMH32GX5M2E6000Z36 Speichermodul 32 GB 2 x 16 GB DDR5 6000 MHz (CMH32GX5M2E6000Z36),JACOB,526.36,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/h1R_0J-BTn5of0p75-xL_T5sEQaOLClLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCBz-4WxdDPtzZjLEjRcDHjsX7V2bbAcfX0i0zMh8LAU/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL36-Grau-CMH32GX5M2E6000Z36.webp?h=630&w=1200
o19296,"ASUS ExpertBook P1 (Misty Grey, 15,6"" Full-HD, Intel® CoreTM 5 210H, 16 GB RAM, 500 GB SSD) mit Windows 11 Pro - Grau",Kaufland.de,719.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/3ike_MqaLKYof0p75-xL_SjqsEpKgIwsqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMNC1LXx4_PDb4YXRdtrzUK1JYebOz3l7aBs44tjkjb2/Asus-ExpertBook-P1-15-6-Intel-Core-5-210H-16-GB-RAM-500-GB-SSD-Win11-Pro.webp?h=630&w=1200
o19297,Samsung Galaxy Tab S10 FE+ WiFi + 5G 128GB X626 Blau,Gomibo.de,589.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/vRRZAyMHrLdof0p75-xL_Tt7wr9zxslqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPJrLNzpG9fAXeKbs3YdsroPPJASNDBtQ1yK_4gIBVLp/Samsung-Galaxy-Tab-S10-FE-13-1-128-GB-5G-Blue.webp?h=630&w=1200
o19298,"Huawei Watch Fit 4 Pro - Aluminiumlegierung - intelligente Uhr mit Riemen - Nylon - grün - Handgelenkgröße: 130-210 mm - Anzeige 4.6 cm (1.82"") - Grün",Kaufland.de,165.00,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/1WW3ac16BmQof0p75-xL_Tq252GH3u4SqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCxuCxXS2aD8xUwDIVE4EOhqtKq9PCGeKswMTlB0jtwf/Huawei-Watch-Fit-4-Pro-Titan-Nylonarmband-Gruen.webp?h=630&w=1200
o19299,"Samsung GQ48S90FAEXZG 121cm / 48"" 4K OLED Smart TV",Cyberport,940.45,Samsung,Fernseher,https://cdn.billiger.com/dynimg/QRhGt69jHiJof0p75-xL_TP1-AiGSOM56hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGZ_0ti1I6bnOp6n5c3vpR7ZFc3J3BKVPo1IMvpefHtw/Samsung-GQ48S90F-48-OLED-4K-Vision-AI-Smart-TV-S90F.webp?h=630&w=1200
o19300,"Lenovo IdeaPad Slim 5 16IRH10R 83J1 - Intel Core 7 240H / 2.5 GHz - Win 11 Home - Intel Graphics - 32 GB RAM - 1 TB SSD NVMe - 40.6 cm (16"") - Grau",Kaufland.de,1432.89,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/7T4a7nI4P7Kof0p75-xL_SlalQ3GQrnjKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNSK1W6nI2vZkd0Ze_jaO9w_TNI7xB-5UYEVMqL2vP9n/Lenovo-IdeaPad-Slim-5-16-Intel-Core-7-240H-32-GB-RAM-1-TB-SSD.webp?h=630&w=1200
o19301,Lenovo V15 G5 Intel 83GW009GGE,lapstars,572.56,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/DPFlmwdod2Xof0p75-xL_T-p95_05cLGqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEh3v7lIAU3Gz140V41LpQM_Z74FCPNWx-7RP_OEjmUs/Lenovo-V15-G5-Intel-Core-i5-13420H-8-GB-RAM-256-GB-SSD-Win11-Pro-83GW009GGE.webp?h=630&w=1200
o19302,Apple Watch Series 11 GPS 42mm Aluminium silber mit Sportarmband S/M nebelviolett,Electronis.de,435.79,Apple,Smartwatches,https://cdn.billiger.com/dynimg/vRDAmb5PlmAof0p75-xL_S2MVUWRVSNSahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIzuxDDMHCOLpN9zzRNaCwWGZuvpKzlUktjNau0fFbF-/Apple-Watch-Series-11-GPS-42mm-Silver-Aluminium-Sport-Band-purple-fog-S-M.webp?h=630&w=1200
o19303,Lenovo Thinkpad L13 2-in-1 AMD G6 21RD0010GE,lapstars,1421.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/3vkiYkHIjg7of0p75-xL_Qzrodga8ruaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP0NFn8ygpQZCaq5OWVPVgrzA7sUcwAS7SO03RFqRVrk/Lenovo-ThinkPad-L13-G6-13-3-AMD-Ryzen-5-Pro-215-32-GB-RAM-1-TB-SSD-Win11-Pro-Grau.webp?h=630&w=1200
o19304,Speedport Smart 4 Plus Router,Expert,239.00,Telekom,Router,https://cdn.billiger.com/dynimg/eMWQ3YNWiO0of0p75-xL_TMC5xRkJVtTahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKlQJDXqPp-KJUdbky157ANYiOPD091D92o1u3Zs6HRY/Telekom-Speedport-Smart-4-Plus.webp?h=630&w=1200
o19305,HL-L2445DW - Mono Laser - 32 ppm - LAN & Wi-Fi - Einfarbig - Laser,Proshop.de,149.00,Brother,Laserdrucker,https://cdn.billiger.com/dynimg/0bvQ6KJymiSof0p75-xL_T6bAo6JTwo-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPiOj9imWxgBFVUtL9W9-qxA-GJI9z2k1qXtpxMJbmSn/Brother-HL-L2445DW.webp?h=630&w=1200
o19306,Apple iPhone 17 Pro 1TB Silver (MG8P4ZD/A),JACOB,1735.01,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/PxTHm7ijptyof0p75-xL_Scw6A0ORt9y6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN8MQr79kz5aQ0TWZkWMf7QWBqLKMqP2geb7u25GMUXX/Apple-iPhone-17-Pro-1-TB-Silber.webp?h=630&w=1200
o19307,Jbl Partybox Club 120 Bluetooth-lautsprecher - Black - One Size,Xtremeinn DE,354.99,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/EtMXckv9aepof0p75-xL_THSiHOmwTLbKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEymBULIC7U5pH0DYS72qVxTcXZfWM6JX1Veatz9Kc66/JBL-PartyBox-Club-120-Schwarz.webp?h=630&w=1200
o19308,Kingston FURY Beast Schwarz RGB 128GB (2x64GB) 5600MT/s DDR5 CL36 DIMM Desktop Gaming Speicher Kit mit 2 AMD EXPO/ Intel XMP - KF556C36BBEAK2-128,Amazon Marketplace PC Notebook,3294.27,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/ZapVG8NbKSyof0p75-xL_QSrU61KgxdEahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP8ItaWS4m6at-QGs4igPdy-aGzIIuu7xRyLK7msJ-ak/Kingston-FURY-Beast-DDR5-5600MT-s-RGB-128GB-Kit-2x64GB-CL36-Schwarz-KF556C36BBEAK2-128.webp?h=630&w=1200
o19309,"ASUS Vivobook 15 OLED X1505VA-MA921 - Notebook 15.6"" - Core i9-13900H - 8GB RAM - 512 GB NVMe - Win11",Kaufland.de,819.99,Asus,Notebooks,https://cdn.billiger.com/dynimg/zQ6IWLUd8Fqof0p75-xL_SC1Hh6VMc89ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOtG9Jty7Jl-LoEqV-GcXeD1MxAqfCjV3hIREpHulvec/Asus-Vivobook-15-OLED-15-6-Intel-Core-i9-13900H-8-GB-RAM-512-GB-SSD-Win11-Pro-Cool-Silver.webp?h=630&w=1200
o19310,"SAMSUNG GalaxyZ Flip FE, 256GB, Black",e-tec,699.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/3Ex1i5qUTfJof0p75-xL_QgoVnmpFqw4ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMZXqD_xZH6eCcuNml4iHDg-w_P9xqJNydG4mXNMOPKC/Samsung-Galaxy-Z-Flip7-FE-256-GB-Black.webp?h=630&w=1200
o19311,Lenovo Notebook ThinkPad P14s Gen 6 36.8cm (14.5 Zoll) WUXGA AMD Ryzen AI 7 48GB RAM 1TB SSD AMD AMD Radeon 860M Schwarz 21QL006,voelkner,2479.88,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/DmusXzbadWeof0p75-xL_Rh3cXd4G_sI6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF-xiGkbxSe6Z8ehAj3y0fqFgrrjM_BH6TB4ZHL4nHef/Lenovo-ThinkPad-P14s-G6-AMD-Ryzen-AI-7-PRO-350-48-GB-RAM-1-TB-SSD-21QL006QGE.webp?h=630&w=1200
o19312,JBL STAGE 320,mueller.de,439.99,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/0pPiMpgMLywof0p75-xL_R40E-3cAhge6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK1M-j2NZ2lBcNhtmPt5KSXzYj8Lm5SNzXpSdOCxA6aZ/JBL-PartyBox-Stage-320-Schwarz.webp?h=630&w=1200
o19313,ASROCK Radeon RX 9070 XT Steel Legend Grafikkarte 16GB GDDR6 1x HDMI 3x DP,computeruniverse.net,644.90,ASRock,Grafikkarten,https://cdn.billiger.com/dynimg/fyp5e1usaTaof0p75-xL_Qq_k-DOLfDB6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ3pvDikBoI3YXRaNU-RZ7Fi4ZhXdr4M4zMMbysCDvxb/ASRock-Radeon-RX-9070-XT-Steel-Legend-16-GB-GDDR6-1x-HDMI-3x-DP.webp?h=630&w=1200
o19314,"Apple Watch Ultra 3 [GPS + Cellular, inkl. Milainaise-Armband L natur] 49mm Titangehäuse natur | Zustand: Neu & original versiegelt",buyzoxs,928.84,Apple,Smartwatches,https://cdn.billiger.com/dynimg/XX1e64Qf8t9of0p75-xL_QdREMKzdJaOahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGJ4469i8m_5kCtXvVenSUQ2yJJ77_p-_WEs4Rk5cO00/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Natur-Milanese-Loop-Natur-L.webp?h=630&w=1200
o19315,"Lenovo Yoga Slim 7i Aura Edition Gen 10 14, Intel Intel® Core Ultra 5 226V Prozessor LPE-Kerne bis zu 3,50 GHz P-Kerne bis zu 4,50 GHz ,  16 GB MOP, Windows 11 Pro 64, 1 TB SSD M.2 2242 PCIe 4.0 TLC",lenovo.com,1609.02,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/YItT_6hYW0Yof0p75-xL_RKVEo7M1xQJqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLUAuHlEiUFjOTnbNVf-6Okpd8OnZ0XYIsWUTfQFtHAt/Lenovo-Yoga-Slim-7-15ILL9-Intel-Core-Ultra-258V-32-GB-RAM-1-TB-SSD-Luna-Grey.webp?h=630&w=1200
o19316,"BAUKNECHT BSFO 3O35 PF Geschirrspüler (Standgerät, 450 mm breit, 44 dB (A), D)",Media Markt Online Shop,359.99,Bauknecht,Geschirrspüler,https://cdn.billiger.com/dynimg/5S8VnHJ3ATDof0p75-xL_RyaQY7EZ8AbahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJKke0HL82Vq5dpNo2D-mAZMfeE1MRWH-h3h6RG-ZbGX/Bauknecht-BSFO-3O35-PF-Geschirrspueler-freistehend-450-mm-breit.webp?h=630&w=1200
o19317,Philips Envia 25M2N3200U 24.5 Zoll Full HD Fast IPS LED 16:9 300 Hz Gaming Monitor,Cyberport,154.96,Philips,Monitore,https://cdn.billiger.com/dynimg/jv7jt5A5jWxof0p75-xL_T9VIqXZuoB4ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNXxfXiqsYzaImIa2mL4vOfomOhLO_JTeGzfYNfVMsMm/Philips-Evnia-3000-Series-25M2N3200U-25-schwarz.webp?h=630&w=1200
o19318,"ECOVACS DEEBOT T50 Omni Gen2 Saugroboter mit Wischfunktion, 21.000 Pa, Ausziehbare Seitenbürste und Mopp, ZeroTangle 2.0, Moppwäsche mit 75°C heißem Wasser, All-in-One Station, 81 mm, Silberweiß",amazon.de,499.00,Ecovacs,Saugroboter,https://cdn.billiger.com/dynimg/i2ox0_6-6x8of0p75-xL_R4ZZXDYsFIl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGNFkqPgbsJDPx4XGFCPIKJqho5iTcQMD5Z0VCsXg5JL/Ecovacs-DEEBOT-T50-Omni-Gen2-Weiss.webp?h=630&w=1200
o19319,TONIES Streaming-Lautsprecher Toniebox Classic Starterset,ebay.de,110.39,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/wTiYzr2DiARof0p75-xL_ScH__9EWH5G6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFFGloJyPDNlGfdNbOhSkgZR17XwPZq29Po6MOV3lrDY/Tonies-Toniebox-2-Starter-Set-Rosa-mit-Kreativ-Tonie.webp?h=630&w=1200
o19320,"Hisense 58E77Q QLED-Fernseher (146 cm/58 Zoll, 4K Ultra HD, Smart-TV, 4K UHD QLED) schwarz",OTTO,369.99,Hisense,Fernseher,https://cdn.billiger.com/dynimg/i9jEgtUSo_Pof0p75-xL_QB_NE8W4A9oahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2IkQumUwjwAMFSpNwhH29LyNw2JMabHWsiuCKNVuX0/Hisense-58E77Q-58-Zoll-QLED-4K-Smart-TV.webp?h=630&w=1200
o19321,"ASUS TUF Gaming GeForce RTX 5090 OC TUF-RTX5090-O32G-GAMING 32GB GDDR7 Grafikkarte, 2xHDMI, 3xDP",Cyberport,4099.00,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/7h-SOg4dCf2of0p75-xL_SxIg69eHKG66hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEOz3ydzjB1Zy8ACeU2VTGdlJYdtWEGfJyS-xX-T2V33/Asus-TUF-Gaming-GeForce-RTX-5090-OC-Edition-32GB-GDDR7-90YV0LY0-M0NA00.webp?h=630&w=1200
o19322,GIGABYTE GeForce RTX 5060 EAGLE MAX OC 8GD Grafikkarte HDMI/DP,Cyberport,336.12,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/-AgFb5CBgtWof0p75-xL_S-GvfHyE8XRqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN0SHa6MqvDlbeswPyF_pkhjAwkqYBs-ZVmZFNOT7wVL/Gigabyte-GeForce-RTX-5060-Eagle-MAX-OC-8-GB-GDDR7.webp?h=630&w=1200
o19323,Lenovo IdeaPad Slim 5 14AKP10 83HX - AMD Ryzen AI 7 350 / 2 GHz,ebay.de,1009.06,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/WpIS9RTzILMof0p75-xL_TYWhnyhluQVqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKYATnIX6sC5Izn5QABQhu2Ai4ihOOw1u3pXdsYzl3_C/Lenovo-IdeaPad-Slim-5-14-AMD-Ryzen-AI-7-350-24-GB-RAM-1-TB-SSD.webp?h=630&w=1200
o19324,"JBL Boombox 4 Tragbarer Bluetooth Lautsprecher, JBL Pro Sound mit AI Sound Boost, IP68 Wasser- und Staubdicht, Bis zu 34h Wiedergabe, Auracast Multi-Speaker, 2 Bass-Boost-Modi, Blau",amazon.de,445.00,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/XBJ2S_Q-b6nof0p75-xL_RGJDxHxaOhfKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH5_71JG6_BVRa08ZnT3EPFpwhl2KUuNopETfQAw6oyZ/JBL-Boombox-4-Blue.webp?h=630&w=1200
o19325,"HUAWEI Watch GT Runner 2 Smartwatch, Marathon-Modus, GPS-Laufuhr mit Trainingsanalyse, HRV, EKG, SpO2, Schlafanalyse, Bis zu 14 Tage Akku, 1,32"" AMOLED, Kompatibel mit iOS & Android, Midnight Black",amazon.de,329.99,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/3nNNQzaUEGtof0p75-xL_SRrtdpTRL4XKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG7n4MBf72CocCB2qOMJv9cRB1Ij9-TQIjNF3rInU_KT/Huawei-Watch-GT-Runner-2-43-5-mm-AirDry-Gewebearmband-Midnight-Black.webp?h=630&w=1200
o19326,"ASUS Vivobook 17 (Cool Silver, 17,3"" Full-HD, Intel® CoreTM 5 120U, 16 GB RAM, 500 GB SSD) mit Windows 11 Pro",Kaufland.de,819.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/QtIbwrHsAK2of0p75-xL_QdJ4FBKMMvfqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI9mmU1dLrds7Gu8tc_98X9gm1y1NKcviSbXHmY16wTC/Asus-Vivobook-17-Intel-Core-5-120U-16-GB-RAM-500-GB-SSD-Win11-Pro-Cool-Silver.webp?h=630&w=1200
o19327,Philips HX7420/01 Sonicare Series 7100 Schallzahnbürste weiß mit Reiseladeetui,ebay.de,129.94,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/XnrZTYha0KVof0p75-xL_QEmWNMtM3PxqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEmFfhHudBroImZdx8TllZizCO9tp0h6oyUrKT5OUiQu/Philips-Sonicare-7100-Series-HX7420-01-Weiss.webp?h=630&w=1200
o19328,"SAMSUNG GQ85QN70H Neo QLED QN70H 4K Vision AI Smart TV (85 Zoll / 214 cm, UHD 4K, SMART TV)",Media Markt Online Shop,2599.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/IUmJIKfzxm0of0p75-xL_SspMX0nh2M-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOgv5w2qd-hqf9efVpFsj67Jj49qnqtSst1DXXLYTPtK/Samsung-GQ85QN70H-85-Neo-QLED-QN70H-4K-Vision-AI-Smart-TV.webp?h=630&w=1200
o19329,Hisense QLED-Fernseher 58E77Q B/H: ca. 129x81 cm,POCO DE,399.99,Hisense,Fernseher,https://cdn.billiger.com/dynimg/i9jEgtUSo_Pof0p75-xL_QB_NE8W4A9oahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2IkQumUwjwAMFSpNwhH29LyNw2JMabHWsiuCKNVuX0/Hisense-58E77Q-58-Zoll-QLED-4K-Smart-TV.webp?h=630&w=1200
o19330,Cube Kathmandu Hybrid SLX 800 - 28 Zoll 800Wh 12K Wave - foggrey ́n ́grey - 58 cm,ebike-24,4499.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/i8pYEqXx8BEof0p75-xL_RASpzg-k4BaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL9hSIG1bj4BE8jOEOfiVs1QY3_lUeKj_PrNYnAQMFAp/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-58-cm-Wave-foggrey-n-grey.webp?h=630&w=1200
o19331,"Apple iPad Pro 13"" 2025 Wi-Fi 512GB Silber MDYM4TY/A",computeruniverse.net,1899.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/_h3vEBNoNo2of0p75-xL_RTGTLMJQSObKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-512-GB-Standardglas-Silber.webp?h=630&w=1200
o19332,Goat O600 RTK Rasenmähroboter bis 600 m2,expert TechnoMarkt,499.00,Ecovacs,Mähroboter,https://cdn.billiger.com/dynimg/q-QrO4LM1Nmof0p75-xL_TswLh1fcuaPahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2iOb9NuMmKOJspKQT6Ma3X8uX-_H8KWOEghbSulOFO/Ecovacs-GOAT-O600-RTK.webp?h=630&w=1200
o19333,"Lenovo ThinkPad P1 Gen 8 16"" WQUXGA Core Ultra 7 255H 64GB 1TB SSD RTX 2000 QWERTZ",JACOB,4749.96,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/AvwfZubUa9Uof0p75-xL_QeTrNd13_4C6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ0a1GBpQwxEP3EaF5B9QqWLXddqjgolcYqNPR_kU1Jl/Lenovo-ThinkPad-P1-G8-16-Intel-Core-Ultra-9-285H-64-GB-RAM-1-TB-SSD-RTX-PRO-2000-21Q8003PGE.webp?h=630&w=1200
o19334,Lenovo ThinkPad L14 G6 14.0 AMD Ryzen 5 PRO 215 32GB RAM 512GB SSD Win11Pro - 21S8002VGE schwarz,Electronis.de,1188.59,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Flf0wXzQcHQof0p75-xL_QXPVVvITRGk6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC89MdQGNA2q90Vzm7Mp4OBxnCr4myltTKT_3RghG5JL/Lenovo-ThinkPad-L14-G6-AMD-Ryzen-5-Pro-215-32-GB-RAM-512-GB-SSD-Win11-Pro-21S8002VGE.webp?h=630&w=1200
o19335,"ASUS ExpertBook B1 15,6"" FHD R7-7735U 16GB/512GB SSD Win11 Pro BM1503CDA-S70591X",Cyberport,729.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/CDtQR0vSUnZof0p75-xL_SE-A5HTv7SRqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJC7LljO693buzKuDhihLV1pk9vO8HeARxglnISBMlcB/Asus-ExpertBook-B1-15-6-AMD-Ryzen-7-7735U-16-GB-RAM-512-GB-SSD-Win11-Pro-Gentle-Grey.webp?h=630&w=1200
o19336,Tchibo - Fischer Trekking E-Bike Viator 2.1 Active - grün,tchibo,1299.99,Fischer,E-Bikes,https://cdn.billiger.com/dynimg/gyETbg-L-26of0p75-xL_Qv9H_pQbDDv6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLOIjX-7AFtPBWzaNt6FFgae27QH8feyZ-q1shaysYke/Fischer-VIATOR-2-1-28-Zoll-RH-55-cm-Unisex-gruen.webp?h=630&w=1200
o19337,AEG 8000 Akku-Staubsauger mit Absaugstation kabellos Dark Grey AP83AB25DG,ebay.de,524.99,AEG,Staubsauger,https://cdn.billiger.com/dynimg/z4PeIr1ZsOvof0p75-xL_SuO06ruaB4YKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDkXtcPOCa_F8rTJ0u5LP9-ArdNdH54AAfK_geDcKHXH/AEG-Ultimate-8000-Akku-Staubsauger-inkl-Absaugstation-AP83AB25DG.webp?h=630&w=1200
o19338,Philips Evnia 27M2N3501PA 27 Zoll WQHD IPS LED 16:9 260 Hz Gaming Monitor,computeruniverse.net,183.87,Philips,Monitore,https://cdn.billiger.com/dynimg/qIBLImEyP4Hof0p75-xL_TpAGDJNPgVCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHCxv5ytTJJDjnnP6lZLhkcQFK0C4CetBNvhFsJhaQUQ/Philips-Evnia-3000-Series-27M2N3501PA-27-weiss.webp?h=630&w=1200
o19339,Apple Watch Series 11 42 mm Schwarz Sportarmband M/L,coolblue,419.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/vpoVjki8Dw_of0p75-xL_SAGOGjVM5VhahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFYajRIbCeV_tan-NNm3Swip3PT3eGZYu8cdF1wnijVt/Apple-Watch-Series-11-GPS-42mm-Jet-Black-Aluminium-Sport-Band-black-M-L.webp?h=630&w=1200
