offer_id,title,shop_name,price_eur,brand,category_label,image_url
o19795,"Apple Watch Series 11 [GPS, inkl. Sportarmband S/M rosa] 42mm Aluminiumgehäuse rosegold | Zustand: Neu & original versiegelt",buyzoxs,404.94,Apple,Smartwatches,https://cdn.billiger.com/dynimg/t_1psG-XbXMof0p75-xL_TCol686oKLyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPVJ6W2AUnNJCNMoc3nmDXeAspCes5AnIQfNz302pR4l/Apple-Watch-Series-11-GPS-42mm-Rose-Gold-Aluminium-Sport-Band-light-blush-S-M.webp?h=630&w=1200
o19796,Poco X8 Pro 5g 12gb/512gb 6.6 ́ ́ - Green,Techinn DE,397.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/eX2XoBcO8H5of0p75-xL_SF8aOlhsO8B6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCkOcnSzBuGSQzX8LWG7aakGm6lDQ3sH6S0P3GAfqvwC/Xiaomi-POCO-X8-Pro-12-GB-RAM-512-GB-Green.webp?h=630&w=1200
o19797,"Lenovo ThinkPad T16 Gen 5 (16"", 512 GB, 16 GB, DE, Intel Core Ultra 5 325), Notebook, Schwarz",Galaxus.de,1645.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/guU_i7KgxAQof0p75-xL_Sy23ppImynI6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZkk1fsfLRTL939U2Yr_zjPhUO8rQaTg79mil-A-hvg/Lenovo-ThinkPad-T16-16-Intel-Core-Ultra-5-325-16-GB-RAM-512-GB-SSD-Windows-11-Pro-Schwarz.webp?h=630&w=1200
o19798,"Apple MacBook Pro - M5 Pro - M5 Pro 20-core - 24 GB RAM - 2 TB SSD - 35.97 cm (14.2"") - Silber",Kaufland.de,3109.78,Apple,Notebooks,https://cdn.billiger.com/dynimg/GH1srkaKfaZof0p75-xL_TVdtQRdh0WuqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG6H1mJYA9yJJi0hFgeK4-YxYswhwNtr-DU_M3Zmxi_4/Apple-MacBook-Pro-14-2026-M5-Pro-24-GB-RAM-2-TB-SSD-20-Core-GPU-Silber.webp?h=630&w=1200
o19799,"""11"""" iPad Air, 2025, Wi-Fi, M3, 128 GB, Polarstern""",Expert,649.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/0QWRgLa-Z0Yof0p75-xL_QTYRkGdtTtoKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwObZ_Dkhg4d1nbBWrKINnouKlDjQhfbfejbhszVpidJ7/Apple-iPad-Air-11-7-Generation-2025-128-GB-Wi-Fi-Polarstern.webp?h=630&w=1200
o19800,Series 7 BT7520 Barttrimmer Nass&Trocken Rasierer Lithium-Ion (Li-Ion) 120 min,expert TechnoMarkt,60.99,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/aDifJOK-cOJof0p75-xL_SwGvgCe3wYDahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFBQQNZzhD8mNWIv_FowVk5ohvPv4vC5KUKXPHZIyE6K/Braun-Series-7-BT7520-blau.webp?h=630&w=1200
o19801,Samsung Galaxy S24 Ultra S928B 5G 512GB titanium black EU - Schwarz/Silber,Kaufland.de,949.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5_AVkmaOMTPof0p75-xL_TOh4KLU8SY_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMUUKtK0JMca0LIu74KH7CiaaJ4PeJwOjdzXyKFKQIYr/Samsung-Galaxy-S24-Ultra-5G-12-GB-RAM-512-GB-Titanium-Black.webp?h=630&w=1200
o19802,"ASUS GeForce RTX 5070 Ti OC 16GB TUF Gaming, 2xHDMI, 3x DP",e-tec,1069.00,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/3JnwrEUhpvsof0p75-xL_RoWi5pOzgK36hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMyg1Rk5kB9LtWyu8MmXVURh0SU5OXqtzSH1F79ndgls/Asus-TUF-GeForce-RTX-5070-Ti-OC-16-GB-GDDR7.webp?h=630&w=1200
o19803,Cube Kathmandu Hybrid EXC 800 Grau Modell 2026 - 50 CM,Fahrrad-XXL,3599.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/0dDU8sXFVA8of0p75-xL_R-IYwwps0xdKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLEwYDdnBM3t3wiObf6xthBaO4aMth2YRah1Cn-mVbSt/Cube-Kathmandu-Hybrid-EXC-800-Diamant-RH-50-cm-cedar-n-chrome.webp?h=630&w=1200
o19804,"DIMM 64 GB DDR5-6000 (2x 32 GB) Dual-Kit, Arbeitsspeicher - schwarz, F5-6000J3636F32GX2-RS5K, Ripjaws S5, INTEL XMP",Alternate,1209.00,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/HXzdrwHMYJuof0p75-xL_T8UV7GWuB0WahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFzWizcw0kVc3nzqJ6DRRxJYO-shPsWl920hjpqxPQYd/G-SKILL-Ripjaws-S5-DDR5-6000-64GB-Kit-2x32GB-CL36-Schwarz-F5-6000J3636F32GX2-RS5K.webp?h=630&w=1200
o19805,"LG OLED42C5ELB OLED-Fernseher (106 cm/42 Zoll, 4K Ultra HD, Smart-TV) grau|schwarz",OTTO,749.00,LG,Fernseher,https://cdn.billiger.com/dynimg/Jq95FKCxsauof0p75-xL_QoBuvC4dWE2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwB4aaxDTGwwJp7No__M_rqgJyfKXf9cinafv2eYofPF6/LG-OLED42C5ELB-42-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o19806,Corsair Vengeance Grau 64GB Kit 2x32GB DDR5-6000 CL30 EXPO DIMM Arbeitsspeicher,notebooksbilliger,949.00,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/DJU6cliHFeEof0p75-xL_Tc_-NuhUQT7qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOWJDKstaJGHqUPzo06MZkWmnmHwR5sqxjTtQb2Rq_6o/Corsair-Vengeance-DDR5-6000-64GB-Kit-2x32GB-CL30-Grau-CMK64GX5M2B6000Z30.webp?h=630&w=1200
o19807,Canon IXUS 285 HS A silber,Fotoprofi,379.00,Canon,Kompaktkameras,https://cdn.billiger.com/dynimg/8DnAmZt4mQJof0p75-xL_QstU2KWRR4ZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwELr4MgvV-o27BhwyZqumq1NfwC5WhTZiGejjWQA8Vcn/Canon-Ixus-285-HS-A-silber.webp?h=630&w=1200
o19808,"MSI GeForce RTX 5070 Ti Gaming Trio OC (16 GB, GDDR7), Grafikkarte, Schwarz",Galaxus.de,1022.98,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/IDXccKstbwEof0p75-xL_TJecQrmG4klahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ0j4klU4uw2dAZfg4qF3RKnINS79Huo8lYnoMWu8RNG/MSI-GeForce-RTX-5070-Ti-Gaming-Trio-OC-16-GB-GDDR7.webp?h=630&w=1200
o19809,De'Longhi PrimaDonna Soul ECAM610.74.MB Kaffeevollautomat Metall schwarz - Silber,Kaufland.de,956.72,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/_PNtZaF7UQqof0p75-xL_RrBOYSGe2WaahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJUBvAie6KgWn_DlDXKQPEIzF_TmZpFqz0EwHhzWSLjJ/De-Longhi-PrimaDonna-Soul-ECAM-610-74-MB-Schwarz-Metallic.webp?h=630&w=1200
o19810,Sony PlayStation 5 DualSense Controller weiß Game Controller,notebooksbilliger,67.99,Sony,Gaming-Zubehör,https://cdn.billiger.com/dynimg/JoiyaoiFNx1of0p75-xL_TQHjqs5cL8kKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGX3lw18T_rtEN2SGfumau0-0oYbhEmoWgIqSYWKcC_r/Sony-PS5-DualSense-Wireless-Controller-weiss.webp?h=630&w=1200
o19811,"Samsung Galaxy Tab S10 Ultra AI Tablet, Android Tablet, 12 GB RAM, 512 GB Speicher, AMOLED-Display, Antireflexionsbeschichtung, Inkl. S Pen, WiFi, Platinum Silver, 36 Monate Herstellergarantie",amazon.de,1200.83,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/EwGlcOnld47of0p75-xL_RyHOsEPCLImKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDsyNMcFtH4C-ItxFOxB8gGTZeiHohvA3nVppKiI7S1j/Samsung-Galaxy-Tab-S10-Ultra-14-6-512-GB-Wi-Fi-Platinum-Silver.webp?h=630&w=1200
o19812,"Mova V50 Ultra Complete Saugroboter mit Wischfunktion 24.000 Pa, 6cm Hindernisüberwindung, Liftable Navigation+RGB AI+LED, 80°C Heißwasserwäsche & 63°C Selbsttrocknung, DuoSolution System, Tricut Bürste",amazon.de,634.90,Mova,Saugroboter,https://cdn.billiger.com/dynimg/3MoxYOH8F8dof0p75-xL_RVqeX1gA0HqKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEhUv0ztk7ikcUsTcsV_FfHdXkMJpPrIzV9SHd_5M7Oz/Mova-V50-Ultra-Complete-Schwarz.webp?h=630&w=1200
o19813,Honor Magic8 Lite 512GB Reddish Brown,Amazon Marketplace CE,374.31,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/jPs3SQAghsFof0p75-xL_TvesxZL0edSahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMISuRJ9GTLMVb33NuZNxThzYFtmKq9nY0B3S0jiMQX4/Honor-Magic8-Lite-8-GB-RAM-512-GB-Reddish-Brown.webp?h=630&w=1200
o19814,Cube Kathmandu Hybrid Pro 800 Schwarz Modell 2026 - 54 CM,Fahrrad-XXL,3199.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/AZJAKFCcSlMof0p75-xL_SXXHVNIyZPsqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKkkWfFrgDg26GAJogjKxyxtLm_I3uVkTHYLSV9Xw72R/Cube-Kathmandu-Hybrid-Pro-800-RH-54-cm-coal-n-black.webp?h=630&w=1200
o19815,"Samsung Galaxy Tab S10+ - Tablet - Android - 512 GB - 31.5 cm (12.4"") - Grau",Kaufland.de,1016.05,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/9BVjExgerPEof0p75-xL_T7JxWWwPScm6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKiggdtpsRPs1PyV1LNuyU5vjwQG067xjBXczNpO5BHb/Samsung-Galaxy-Tab-S10-12-4-512-GB-Wi-Fi-5G-Moonstone-Gray.webp?h=630&w=1200
o19816,"Canon EOS R50 V Body -100,00€ Cashback 559,00€ Effektivpreis",ac-foto.com,659.00,Canon,Systemkameras,https://cdn.billiger.com/dynimg/VLl31h22CYvof0p75-xL_TqV-6XX2RebKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwB8YFtxsmRlhGf3m4tDPJaVvStLomsO6EQqNubD7hz-I/Canon-EOS-R50-V-Body.webp?h=630&w=1200
o19817,Lenovo Idea Tab Plus 8/128GB grau WiFi ZAGF0069SE Android 15 Tablet,computeruniverse.net,279.00,Lenovo,Tablet PCs,https://cdn.billiger.com/dynimg/Lgn3g0F-UXIof0p75-xL_Rsi6jRM6hsTqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCZaOQcV44Nab6xx-9j04_3gNmgulBFUqvVMMP29E_OB/Lenovo-Idea-Tab-Plus-12-1-128-GB-Luna-Grey.webp?h=630&w=1200
o19818,"TS/ThinkPad T16 G4 / Ultra 5 226V / 16GB / 512GB / 16.0"" / WUXGA/IPS/Win 11 Pro / 3YR Depot",amazon.de,1469.41,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/w1GIe9nlSAhof0p75-xL_RiLBhUbDO8F6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLv2lvuQTdlPZ0mE2_EAsnc-DDRbpr64yvbpSEk63nwV/Lenovo-ThinkPad-T16-G4-16-Intel-Core-Ultra-5-225V-16-GB-RAM-512-GB-SSD-Win11-Pro-22AW002UGE.webp?h=630&w=1200
o19819,"Xiaomi Redmi A5, Dual, 64GB 3GB RAM, Sandy Gold",Amazon Marketplace CE,104.99,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Ztn8PMb0DT6of0p75-xL_SyVAEJVornVahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMR7fP7TF0TEPIjDIFmOflB46Uol12A0azeBrrhJ5dic/Xiaomi-Redmi-A5-3-GB-RAM-64-GB-Sandy-Gold.webp?h=630&w=1200
o19820,"Zündapp X850 Trekking E Bike 27,5 Zoll Pedelec 165-185 cm City Trekking Fahrrad Riemenantrieb Elektrofahrrad 550Wh 7 Gang",netto-online.de,2179.00,Zündapp,E-Bikes,https://cdn.billiger.com/dynimg/RZ5_7qA5T4eof0p75-xL_TEoNg6uP6SMahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMBAzBSZeRImhQknVFXBEfbIFsklaazKBvg9Oz7OlW9c/Zuendapp-X850-27-5-Zoll-RH-48-cm-Wave-pastellgruen.webp?h=630&w=1200
o19821,"Ninja Dual Zone Digital Air Fryer, 2 Schubladen, 6-in-1, Heißluftfritteuse ohne Öl, 7,6L, Heißluft-Frittieren, Max Crisp, Rösten, Backen, Aufwärmen, Spülmaschinenfeste Körbe, Metallic Grau DZ300EU",amazon.de,129.00,Ninja,Fritteusen,https://cdn.billiger.com/dynimg/VSyXpZjaLPiof0p75-xL_Rd0A62Sv1JK6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG__ejVwegOMYRR9earuz_wRqVh6Lvavd7eYYESWNlZD/Ninja-Dual-Zone-DZ300EU-7-6-l-grau.webp?h=630&w=1200
o19822,"ACER Chromebook Plus 516 (CB516-1HT-35KB) mit Tastaturbeleuchtung, Touchscreen,",ebay.de,549.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/dKS-81e6nqNof0p75-xL_RnIwAzlcv1pahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKAxMw0xgUHVvhgoCy6NmKI9KMKlzCVRQlGUzL4ciTpR/Acer-Chromebook-Plus-516-16-Intel-Core-3-100U-8-GB-RAM-256-GB-SSD.webp?h=630&w=1200
o19823,"Samsung TV TV QLED 50in QE50Q8FAAUXXH (50"", Q8F, QLED, 4K, 2025, EU), TV, Grau",Galaxus.de,435.44,Samsung,Fernseher,https://cdn.billiger.com/dynimg/fv6a6z-DNk-of0p75-xL_SneQVgQZvcLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN6DVcoU64Ltu5kHvyoN2QrNnqyGR6m9pDyRiaXxq23u/Samsung-QE50Q8F-50-QLED-4K-Vision-AI-Smart-TV-Q8F-EU-Modell.webp?h=630&w=1200
o19824,"Xiaomi POCO X8 Pro 8GB 256GB 6,59"" Dimensity 8500-Ultra 6500mAh 5G 120Hz",ebay.de,287.20,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/E1kTb-BjxUZof0p75-xL_T9QV5nixMT9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIrzUFbrFyOuja3VXJdNfQY1mnOsuhc9Xgk0MJE05e_D/Xiaomi-POCO-X8-Pro-8-GB-RAM-256-GB-White.webp?h=630&w=1200
o19825,"tonies 11003879, Spielzeug-Spieldosenfigur, 3 Jahr(e), Mehrfarbig",Kaufland.de,24.49,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/nh0XTPY-tEXof0p75-xL_TujS3VyIUEnahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDh6VBYCc8AAqHe6aeoUIvocCQH_w_zUt2IcrnsG_vWw/Tonies-Cuddle-Tonies-Stitch.webp?h=630&w=1200
o19826,"APPLE MacBook Air 34,46cm (13,6"") M4 24GB 512GB MacOS - Blau",Kaufland.de,1636.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/dFxIKjWKmjKof0p75-xL_S1V1nyXvfHwqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIY3Y2xSeX3UPM7ONSW90AAlO3y9TYBOtQXwqc0CnyE1/Apple-MacBook-Air-M4-2025-13-24-GB-RAM-512-GB-SSD-10-Core-GPU-Himmelblau.webp?h=630&w=1200
o19827,"Microsoft Surface Laptop platin - 13"" Touch - Snapdragon X Plus",ebay.de,1571.15,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/IdIjsbDxhHkof0p75-xL_S6vY2MSN-uVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJyJ2vaFQ19bYwkGo1_IwrzX4aXr0hlwBB3-4JtHTpQj/Microsoft-Surface-Laptop-7-13-Snapdragon-X-Plus-24-GB-RAM-1-TB-SSD-Platin.webp?h=630&w=1200
o19828,Samsung Galaxy S25 FE 128GB Weiß 5G,coolblue,469.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/aRGZO5rt1Kwof0p75-xL_SKdYfLBsSmZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJuD3WXgEquOZE2d5Wfc8_Dog57YtXuoAGY1cfo0UDHB/Samsung-Galaxy-S25-FE-128-GB-White.webp?h=630&w=1200
o19829,"LENOVO ThinkPad P14s G6 (AMD), Ryzen AI 7 PRO 350,     48GB RAM,   1TB SSD, DE",e-tec,2495.90,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/DmusXzbadWeof0p75-xL_Rh3cXd4G_sI6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF-xiGkbxSe6Z8ehAj3y0fqFgrrjM_BH6TB4ZHL4nHef/Lenovo-ThinkPad-P14s-G6-AMD-Ryzen-AI-7-PRO-350-48-GB-RAM-1-TB-SSD-21QL006QGE.webp?h=630&w=1200
o19830,"Microsoft Surface Pro 11 for Business (13"", 512 GB, 16 GB, Ohne Tastaturlayout, Intel Core Ultra 5 236V), Notebook, Silber",Galaxus.de,1455.99,Microsoft,Tablet PCs,https://cdn.billiger.com/dynimg/TzvaGGyGiuXof0p75-xL_Tgp6X9enxdBqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFHkH2W654iiwufR5ZaWIEwlP10GZ2m_C6VtaAeERciO/Microsoft-Surface-Pro-11-16-GB-RAM-512-GB-Ultra-5-236V-Platin-fuer-Unternehmen.webp?h=630&w=1200
o19831,Philips 25m2n5200u/00 24.5 ́ ́ Fhd Fast Ips Led 280hz Gaming-monitor - Black,Techinn DE,301.99,Philips,Monitore,https://cdn.billiger.com/dynimg/izYeTPqqcR1of0p75-xL_Tki5Q_jckdA6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKmDC3G9I187bPfIF_6WQqGyzBz9gBMyLLC02zEBCR8Z/Philips-Evnia-5000-Series-25M2N5200U-25-schwarz.webp?h=630&w=1200
o19832,"APPLE MacBook Air (2026) - 13,6 Zoll Apple M5 24 GB 1 TB macOS",Media Markt Online Shop,1749.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/Jmt7g2sDK-Aof0p75-xL_TDrgT5b07OQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGYNYp14Z3ide7gnXfjvoWXcE00U26QtFMlWMXo3JwhU/Apple-MacBook-Air-M5-2026-13-6-24-GB-RAM-1-TB-SSD-10-Core-GPU-Polarstern.webp?h=630&w=1200
o19833,"Roborock Saugroboter Q10 S5+ Saugroboter mit Wischfunktion, 10.000 Pa HyperForce Saugkraft, (Upgrade von S8 Plus)Auto Lifting Mopping,Dual Anti-Tangle System weiß",OTTO,229.99,Roborock,Saugroboter,https://cdn.billiger.com/dynimg/pLHnkhIcXpvof0p75-xL_TkHqSma5v9dqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMF5vQeL4x9RwsaWUxvPL-GTO-Kn8tArwOU1rukaKheB/Roborock-Q10-S5-Weiss-Set.webp?h=630&w=1200
o19834,"128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  iPad Air (2026) (Beige)",Boomstore,672.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/iCrp6DwLWR0of0p75-xL_QQs22VjYyRx6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHYLEsFi7ltyRaQPkhDpyrn5eIDYUmUhOUPHo0cuhSPI/Apple-iPad-Air-M4-2026-11-128-GB-Wi-Fi-Polarstern.webp?h=630&w=1200
o19835,"Philips Evnia 27M2C5200W - 27 Zoll FHD Curved Gaming Monitor, 280 Hz, HDR10, 1 ms GtG, FreeSync Prem. (1920x1080, 2X HDMI 2.0, 1x DP 1.4) dunkelgrau",Amazon Marketplace CE,144.14,Philips,Monitore,https://cdn.billiger.com/dynimg/jTiKZONDBqXof0p75-xL_Rps5BL5tClN6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAVkfXYShhy-CP2k9ehZLP7LMxu5Vgoky6VVfM5EoSt1/Philips-Evnia-5000-Series-Curved-27M2C5200W-27-grau.webp?h=630&w=1200
o19836,GeForce RTX 5080 AORUS Master - 16GB GDDR7 RAM - Grafikkarte,Proshop.de,1499.90,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/Kq17b1iIRE9of0p75-xL_Si8vCc5GHjZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJWsGm0AKBNFSnEazuOVdlTQR8EKWM-MfqwfGGnAG2Gd/Gigabyte-AORUS-GeForce-RTX-5080-Master-16G.webp?h=630&w=1200
o19837,"HP OmniBook 7 17-dc0179ng 43,9cm/17.3"" FHD IPS Touch, Intel Core Ultra 7 258V, 32GB RAM, 1TB SSD, RTX 4050, Windows 11 (CV7A5EA#ABD)",JACOB,1498.36,HP,Notebooks,https://cdn.billiger.com/dynimg/fbuNZLOth9Oof0p75-xL_Qkrqb8JZVn6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_HQEAe47f4SzKgg6nOYd0F0o3G1op9hJf_5wmu_rQO/HP-OmniBook-7-17-dc0179ng-Intel-Core-Ultra-7-258V-32-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o19838,"ASUS ExpertBook B5 (Gentle Grey, 14"" WQXGA, Intel® CoreTM Ultra 7 255H, 32 GB RAM, 500 GB SSD) mit Windows 11 Pro - Grau",Kaufland.de,1819.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/OUXsWHDSmQAof0p75-xL_SNaz12QMKQH6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO3VeLsBM8kE9juckg2_5DaPVJbPOsE_F8SQMZkU73eu/Asus-ExpertBook-B5-14-Intel-Core-Ultra-7-255H-32-GB-RAM-500-GB-SSD-Win11-Pro.webp?h=630&w=1200
o19839,"SAMSUNG GU50U8079F Crystal UHD 4K Smart TV (Flat, 50 Zoll / 125 cm, 4K, SMART TV)",Saturn Online Shop,388.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/ybjLe7K3fEOof0p75-xL_R4MBXlgd8AyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM2-ltEKm0aMU_hmxiHnxQfd5kcUjGogEvO3mAtZHjaq/Samsung-50-Crystal-UHD-U8079F-4K-Smart-TV-2025.webp?h=630&w=1200
o19840,Asus Rtx 5060 Ti Tuf Gaming Oc 16gb Gddr7 Grafikkarte - Black / Grey,Techinn DE,703.49,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/0AA-CEAaXmAof0p75-xL_S_F_7ZhK0DRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBtgXyfwrwmHfMA4u_XH3P-bjQkGq9_lpQG-svAzdeAR/Asus-TUF-Gaming-OC-GeForce-RTX-5060-Ti-OC-16-GB-GDDR7.webp?h=630&w=1200
o19841,"GIGABYT GeForce RTX 5080 WINDFORCE OC SFF 16G DLSS 4, 3x DisplayPort 1x HDMI 2.1",ebay.de,1199.00,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/AEbuLz6y5aIof0p75-xL_SjWDJOss5VlqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPyaZMYFUzSwtPc1N_62yjN0ZthfRTPpj0ght1iGxlqp/Gigabyte-GeForce-RTX-5080-Windforce-OC-SFF-16G.webp?h=630&w=1200
o19842,Galaxy S25+ - Navy - 512 GB - Navy,Kaufland.de,899.85,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/--bwp-D0MMAof0p75-xL_SLEWo1GSaHIKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFuJ6cTPr9d9XA1dvzKCodEXwqLHEID3D7eV2-1bVBNo/Samsung-Galaxy-S25-5G-512-GB-Navy.webp?h=630&w=1200
o19843,Dreame Roboticmower A1 - Mähroboter für bis zu 2000 m2 - Silber,tink DE,1799.00,DREAME,Mähroboter,https://cdn.billiger.com/dynimg/5KgTvtSNhEmof0p75-xL_Tk7bp2tvhuyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-bWuzASinONwphYmlwJVDrDDThsgiuGNKEldZ4K8e3/DREAME-A1-MLLA7110.webp?h=630&w=1200
o19844,"Smeg Küchenmaschine 50 ́S Style, Creme, Metall, 4,8 L, 40.2x37.8x22.1 cm, rutschfeste Stellfüße, Sicherheitsabschaltung bei gekipptem Motorkopf, Sicherheitsverschluss für Rührschüssel, Überlastungsschutz, Spritzschutz, Küchengeräte, Küchenmaschinen",XXXLutz.de,429.90,Smeg,Küchenmaschinen,https://cdn.billiger.com/dynimg/vKJPrXkwHMqof0p75-xL_QVpzmPpl-L0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGaQp5v00CPWApfN1EO7OW4PIOob3txGtnkcJsn8TXgo/Smeg-SMF05CREU-Creme.webp?h=630&w=1200
o19845,Samsung GALAXY S26 Ultra S948B 256GB Black Android 16 Smartphone Enterprise Edition,computeruniverse.net,1373.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qtDrnCj0u0Uof0p75-xL_Q1xC9rmQ3lfqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAC58Kdu4DPPWkG48J51ee0RxXNo7s55UtEg01qxwu8e/Samsung-Galaxy-S26-Ultra-256-GB-Enterprise-Edition-Black.webp?h=630&w=1200
o19846,"Apple iPhone 13 (512 GB, Starlight, 6.10"", SIM + eSIM, 5G), Smartphone, Weiss",Galaxus.de,1129.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Q1SOYADatGfof0p75-xL_QSwkXhlwbPUqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBzHEI6on4Hc-VhDS5YqO2EehbnJGLy7C7TswebMy4Fw/Apple-iPhone-13-512-GB-Polarstern.webp?h=630&w=1200
o19847,"Hisense 85U7DSE QLED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV) grau|schwarz",OTTO,1499.00,Hisense,Fernseher,https://cdn.billiger.com/dynimg/sAHQvtdIF6Aof0p75-xL_QrUrsSiE_BD6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBo3IN2w0D1gJogkVF11JV4ciPkp_EdpojqaCdecLB-6/Hisense-85U7DSE-85-ULED-MiniLED-4K-Smart-TV.webp?h=630&w=1200
