offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b11084,"Apple iPad 10. Gen (2022) 256GB-WiFi-10,9''-Blue/BLAU-NEUWARE ohne Netzadapter",ebay.de,400.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2n9laqjjg8wof0p75-xL_Su-yC2hrrfWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLhN9m2q0O1obQzluclilKc_QBWcDIZtyE-e3JxHhMCT/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-blau.webp?h=630&w=1200,4211134384,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi blau",tablet
b11085,"iPad Wi-Fi 256GB blau, 2024",Expert,529.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2n9laqjjg8wof0p75-xL_Su-yC2hrrfWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLhN9m2q0O1obQzluclilKc_QBWcDIZtyE-e3JxHhMCT/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-blau.webp?h=630&w=1200,4211134384,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi blau",tablet
b11086,Apple iPad 10.9 (2024) WiFi 256GB - Blue - Blau,Kaufland.de,587.33,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2n9laqjjg8wof0p75-xL_Su-yC2hrrfWahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLhN9m2q0O1obQzluclilKc_QBWcDIZtyE-e3JxHhMCT/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-blau.webp?h=630&w=1200,4211134384,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi blau",tablet
b11087,"Apple iPad 10,9"" WiFi + Cellular, 64 GB, Blau (10. Generation, 2022)",visunext,484.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/LuUSp2d7K7xof0p75-xL_TtqXAdhs87OKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN3j5XoYdoqudTQ5Eg6GlX16R3bqye_pBtB_MARENwW3/Apple-iPad-10-9-10-Generation-2022-64-GB-Wi-Fi-Cellular-blau.webp?h=630&w=1200,4211368943,"iPad 10,9"" (10. Generation 2022) 64 GB Wi-Fi + Cellular blau",tablet
b11088,"APPLE MQ6W3FD/A iPad 27,69cm 10,9Zoll Cell 256GB Pink A14 Bionic Chip Liquid Retina Display - Rosa",Kaufland.de,484.03,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/EB36FHJbY7mof0p75-xL_RJEsX3uybU0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO4rlbOhxCwQgHZ61gI4d_mvmxjhKZ9eRz08tUTRQX9B/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-Cellular-rose.webp?h=630&w=1200,4211369544,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi + Cellular rose",tablet
b11089,"Apple iPad 2022 (10. Gen) inkl. Poweradapter (5G, 10.90"", 256 GB, Pink), Tablet, Pink",Galaxus.de,679.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/EB36FHJbY7mof0p75-xL_RJEsX3uybU0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO4rlbOhxCwQgHZ61gI4d_mvmxjhKZ9eRz08tUTRQX9B/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-Cellular-rose.webp?h=630&w=1200,4211369544,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi + Cellular rose",tablet
b11090,"Apple iPad 2022 (10. Gen) (5G, 10.90"", 256 GB, Silver), Tablet, Silber",Galaxus.de,489.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/ZN-9RTJFhG_of0p75-xL_QkciuCUeq656hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwApuVEt0hdOSGRyqxn92CgSu46nuox67tGD5L5T273Ut/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-Cellular-silber.webp?h=630&w=1200,4211370632,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi + Cellular silber",tablet
b11091,"Apple iPad 10.9"" WiFi+Cellular 256GB MCMP4NF/A Blau, NEU/OVP",ebay.de,521.55,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/HahpUub-bqGof0p75-xL_QxrIg9AStB26hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK9XlwbjgIj_sYs4rqngNgS58y2URe6sLHZJHxqG8t52/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-Cellular-blau.webp?h=630&w=1200,4211370818,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi + Cellular blau",tablet
b11092,"Apple Tablet iPad 10. Gen 2022, 10,9 Zoll, Wi-Fi, 256GB, 3GB RAM, iPadOS, pink",bueromarkt-ag.de,618.79,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/5yHUuH-6qlKof0p75-xL_Q4UsVQc6c_EahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOuYFWmiR_P_vcK_1ekRxVE_UvqVYneBs1jy0BDqC-VP/Apple-iPad-10-9-10-Generation-2022-256-GB-Wi-Fi-rose.webp?h=630&w=1200,5088440502,"iPad 10,9"" (10. Generation 2022) 256 GB Wi-Fi rose",tablet
b11093,Apple iPad 10.9 Wi-Fi + Cellular 64GB pink 10.Gen Tablet,notebooksbilliger,689.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/o4ACIty-_MGof0p75-xL_Tt0lnq61lYnqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNtJSFz9jx2WA2-SYZXNyMhUPZyina02zig7Q9fTHi54/Apple-iPad-10-9-10-Generation-2022-64-GB-Wi-Fi-Cellular-rose.webp?h=630&w=1200,5088440421,"iPad 10,9"" (10. Generation 2022) 64 GB Wi-Fi + Cellular rose",tablet
b11094,"Xiaomi Pad 7 Pro 8+256Gb Tablet (11.2"", 256 GB, Android) grün",OTTO,459.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/qtqNGPFtfsyof0p75-xL_TOIm7Ja0E5wahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZXbTW56WwRWHgRrCCw-5roNR-TYli22l0LQLvMKqMH/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Green.webp?h=630&w=1200,5196650079,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Green",tablet
b11095,"XIAOMI Tablet ""Pad 7 Pro 8+256Gb"", grün, B:25,12cm H:17,34cm T:0,62cm, Tablets_EBookReader",baur.de,459.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/qtqNGPFtfsyof0p75-xL_TOIm7Ja0E5wahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHZXbTW56WwRWHgRrCCw-5roNR-TYli22l0LQLvMKqMH/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Green.webp?h=630&w=1200,5196650079,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Green",tablet
b11096,"Xiaomi Pad 7 Pro 8+256Gb Tablet (11.2"", 256 GB, Android) grau",OTTO,474.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/AOzD3WwTtDlof0p75-xL_QjsyRGplu__KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHo9KwnNM0lMBStw_fAMziXXre59YNaAS9I-_QMRRz0Z/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Gray.webp?h=630&w=1200,5196644450,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Gray",tablet
b11097,"XIAOMI Tablet ""Pad 7 Pro 8+256Gb"", grau, B:25,12cm H:17,34cm T:0,62cm, Tablets_EBookReader",baur.de,474.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/AOzD3WwTtDlof0p75-xL_QjsyRGplu__KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHo9KwnNM0lMBStw_fAMziXXre59YNaAS9I-_QMRRz0Z/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Gray.webp?h=630&w=1200,5196644450,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Gray",tablet
b11098,"Pad 7 Pro (grau, 256 GB) - Grau",Kaufland.de,556.10,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/AOzD3WwTtDlof0p75-xL_QjsyRGplu__KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHo9KwnNM0lMBStw_fAMziXXre59YNaAS9I-_QMRRz0Z/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Gray.webp?h=630&w=1200,5196644450,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Gray",tablet
b11099,"Xiaomi Pad 7 Pro (nur WLAN, 11.20"", 256 GB, Grau), Tablet",Galaxus.de,569.96,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/AOzD3WwTtDlof0p75-xL_QjsyRGplu__KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHo9KwnNM0lMBStw_fAMziXXre59YNaAS9I-_QMRRz0Z/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Gray.webp?h=630&w=1200,5196644450,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Gray",tablet
b11100,Xiaomi Pad 7 Pro WiFi 8/256GB VHU5307EU,Amazon Marketplace CE,489.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/im9jmYS0RAIof0p75-xL_ShDnW-WU0ug6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA0ccKM-sn_Q409wLvFB2Ztgo_7K4Y_X-_2vOTNGzRIe/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Blue.webp?h=630&w=1200,5196644144,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Blue",tablet
b11101,Xiaomi Pad 7 Pro WiFi 8/256GB VHU5307EU,Amazon Marketplace PC Notebook,489.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/im9jmYS0RAIof0p75-xL_ShDnW-WU0ug6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA0ccKM-sn_Q409wLvFB2Ztgo_7K4Y_X-_2vOTNGzRIe/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Blue.webp?h=630&w=1200,5196644144,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Blue",tablet
b11102,"Pad 7 Pro (blau, 256 GB) - Blau",Kaufland.de,607.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/im9jmYS0RAIof0p75-xL_ShDnW-WU0ug6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA0ccKM-sn_Q409wLvFB2Ztgo_7K4Y_X-_2vOTNGzRIe/Xiaomi-Pad-7-Pro-11-2-256-GB-Wi-Fi-Blue.webp?h=630&w=1200,5196644144,"Pad 7 Pro 11,2"" 256 GB Wi-Fi Blue",tablet
b11103,"Xiaomi Pad 7 Pro 11"", Wi-Fi, 512GB 12GB Ram, Matte Glass Version",Amazon Marketplace CE,499.00,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/gpGPhzWtSrcof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDcUYnAQ3o3d0bUV9koXT9LmtCKPFWzN8SqM1VFdiQS3/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5221844245,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray 	",tablet
b11104,"Xiaomi Pad 7 Pro (nur WLAN, 11.20"", 512 GB, Gray Matte), Tablet, Grau",Galaxus.de,529.15,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/gpGPhzWtSrcof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDcUYnAQ3o3d0bUV9koXT9LmtCKPFWzN8SqM1VFdiQS3/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5221844245,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray 	",tablet
b11105,Tablet Xiaomi Pad 7 Pro 11.0 12GB RAM 512GB WiFi - Gray Matte - Grau,Kaufland.de,572.45,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/gpGPhzWtSrcof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDcUYnAQ3o3d0bUV9koXT9LmtCKPFWzN8SqM1VFdiQS3/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5221844245,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray 	",tablet
b11106,Xiaomi Pad 7 Pro 12gb/512gb 11.2 ́ ́ Tablet - Grey,Techinn DE,599.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/gpGPhzWtSrcof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDcUYnAQ3o3d0bUV9koXT9LmtCKPFWzN8SqM1VFdiQS3/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5221844245,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray 	",tablet
b11107,"Xiaomi Pad 7 Pro (nur WLAN, 11.20"", 512 GB, Gray Matte), Tablet, Grau",Galaxus.de,504.22,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/QlGB6b-KZeRof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKKRDu8vZ5MPXGneRGA-lI8JnwSATE9m8d6PhHHUeqG2/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5209539260,"	Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray ",tablet
b11108,"Xiaomi Pad 7 Pro Ai WiFi Version Global (keine Anrufe oder SMS) 11,2 Zoll 3.2K 144Hz 8850mAh Bluetooth 5.4 Vier Lautsprecher 50 MP Cam Modell 24091RPADG (Grau, 512GB + 12GB)",Amazon Marketplace CE,578.72,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/QlGB6b-KZeRof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKKRDu8vZ5MPXGneRGA-lI8JnwSATE9m8d6PhHHUeqG2/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5209539260,"	Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray ",tablet
b11109,"Xiaomi Pad 7 Pro Ai WiFi Version Global (keine Anrufe oder SMS) 11,2 Zoll 3.2K 144Hz 8850mAh Bluetooth 5.4 Vier Lautsprecher 50 MP Cam Modell 24091RPADG (Grau, 512GB + 12GB)",Amazon Marketplace PC Notebook,578.72,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/QlGB6b-KZeRof0p75-xL_T-WRgw4WyrmKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKKRDu8vZ5MPXGneRGA-lI8JnwSATE9m8d6PhHHUeqG2/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Gray.webp?h=630&w=1200,5209539260,"	Pad 7 Pro 11,2"" 512 GB Wi-Fi Gray ",tablet
b11110,Xiaomi Pad 7 Pro 512GB/12GB RAM WiFi grün,Amazon Marketplace CE,559.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/ipmk3674L63of0p75-xL_RHM4MB1aPndqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOHJm1icap1wXKjzhsAHsEo6siZ6DE67-RYwE--Pt4zP/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Green.webp?h=630&w=1200,5209239467,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Green 		",tablet
b11111,"Pad 7 Pro (grün, 512 GB) - Grün",Kaufland.de,669.99,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/ipmk3674L63of0p75-xL_RHM4MB1aPndqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOHJm1icap1wXKjzhsAHsEo6siZ6DE67-RYwE--Pt4zP/Xiaomi-Pad-7-Pro-11-2-512-GB-Wi-Fi-Green.webp?h=630&w=1200,5209239467,"Pad 7 Pro 11,2"" 512 GB Wi-Fi Green 		",tablet
b11112,"Apple iPad Mini 6 (2021) 64GB [8,3"" WiFi + Cellular] spacegrau | Zustand: Neu & original versiegelt",buyzoxs,574.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/_eoOQUlIdEaof0p75-xL_SrWOF-fVQz0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ-hHjsU1xDudOWxd3H_G1fJ04pWRVbFzim6ql6-_zeZ/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3231818213,iPad mini (6. Generation 2021) 64 GB Wi-Fi + Cellular space grau,tablet
b11113,"APPLE MK893FD/A  iPad mini 21,08cm 8,3Zoll Cell. 64GB Gray A15 Bionic Chip Liquid Retina Display - Grau",Kaufland.de,699.45,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/_eoOQUlIdEaof0p75-xL_SrWOF-fVQz0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ-hHjsU1xDudOWxd3H_G1fJ04pWRVbFzim6ql6-_zeZ/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3231818213,iPad mini (6. Generation 2021) 64 GB Wi-Fi + Cellular space grau,tablet
b11114,"Apple 2021 iPad mini (8.3'', Wi-Fi + Cellular, 64 GB) - Space Grau (6. Generation)",amazon.de,769.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/_eoOQUlIdEaof0p75-xL_SrWOF-fVQz0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ-hHjsU1xDudOWxd3H_G1fJ04pWRVbFzim6ql6-_zeZ/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3231818213,iPad mini (6. Generation 2021) 64 GB Wi-Fi + Cellular space grau,tablet
b11115,iPad mini WiFi 64 GB Space Grau,Expert,607.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V5BV9muUyiGof0p75-xL_RfMuZGhLBrR6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOhQk_4r9pBzTYIK-VxirwJLDWkumX-b-vQFi9pEPrw5/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3231818133,iPad mini (6. Generation 2021) 64 GB Wi-Fi space grau,tablet
b11116,"Apple iPad mini WiFi 64 GB Space Grau (2021, 6. Generation, MK7M3FD/A) #1907585",ebay.de,689.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V5BV9muUyiGof0p75-xL_RfMuZGhLBrR6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOhQk_4r9pBzTYIK-VxirwJLDWkumX-b-vQFi9pEPrw5/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3231818133,iPad mini (6. Generation 2021) 64 GB Wi-Fi space grau,tablet
b11117,"APPLE MK7M3FD/A  iPad mini 21,08cm 8,3Zoll WiFi 64GB Gray A15 Bionic Chip Liquid Retina Display - Grau",Kaufland.de,705.57,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V5BV9muUyiGof0p75-xL_RfMuZGhLBrR6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOhQk_4r9pBzTYIK-VxirwJLDWkumX-b-vQFi9pEPrw5/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3231818133,iPad mini (6. Generation 2021) 64 GB Wi-Fi space grau,tablet
b11118,iPad mini WiFi 64 GB Violett,Expert,649.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/mOzJ6SC_OSfof0p75-xL_QVVsSrhjUq0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJw5qzLHhYNDjWOSgaBF5Cfkq_oK26_gBjzOzsY8bfhE/Apple-iPad-mini-6-Generation-2021-64-GB-Wi-Fi-violett.webp?h=630&w=1200,3231818138,iPad mini (6. Generation 2021) 64 GB Wi-Fi violett,tablet
b11119,"Apple iPad mini 7th gen, 21,1 cm (8.3""), 2266 x 1488 Pixel, 128 GB, iPadOS 18, 297 g, Grau - Grau",Kaufland.de,830.13,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/PAnQQiqicl1of0p75-xL_TVVF_HzHQG3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJdTrVR6p0chtedc77x5yI0RL6zknnuwuHGfLvXf_X0k/Apple-iPad-mini-6-Generation-2021-128-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,5171203976,iPad mini (6. Generation 2021) 128 GB Wi-Fi + Cellular space grau ,tablet
b11120,"APPLE MK7T3FD/A  iPad mini 21,08cm 8,3Zoll WiFi 256GB Gray A15 Bionic Chip Liquid Retina Display - Grau",Kaufland.de,1209.51,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/fyIYO4Z_ycEof0p75-xL_T58bUuPeEv3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEyyxzRqP7k-Siy1T1DAXvt-WsLguibFHIH8vpeEuWfb/Apple-iPad-mini-6-Generation-2021-256-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3231818215,iPad mini (6. Generation 2021) 256 GB Wi-Fi space grau,tablet
b11121,Apple iPad 11. Generation (2025) – 128 GB – Wi‐Fi – Blau  – Neu & versiegelt,ebay.de,359.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11122,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Blau",amazon.de,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11123,"Apple 11"" iPad Wi-Fi (2025) Tablet (10,86"", iPadOS) blau",OTTO,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11124,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Blau",Amazon Marketplace CE,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11125,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Blau",Amazon Marketplace PC Notebook,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11126,"""11"""" iPad, 2025, Wi-Fi, A16, 128 GB, Blau""",Expert,369.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11127,"128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  iPad (2025) (Blau)",Boomstore,374.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11128,"Apple iPad 128 GB 27,9 cm (11"") Wi-Fi 6 (802.11ax) iPadOS 18 Blau - Blau",Kaufland.de,375.70,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11129,Apple iPad 11 +WiFi 128GB blau MD4A4TY/A,sabi-online,379.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
b11130,"APPLE iPad Wi-Fi (11th generation), Tablet, 128 GB, 11 Zoll, Blau",Media Markt Online Shop,399.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200,5212425792,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Blau",tablet
